"unitid","institution name","year","DRVADM2022_RV.Percent admitted - total","DRVADM2022_RV.Percent admitted - men","DRVADM2022_RV.Percent admitted - women","DRVADM2022_RV.Admissions yield - total","DRVADM2022_RV.Admissions yield - men","DRVADM2022_RV.Admissions yield - women"
"173328","Concordia University-Saint Paul","2022","69","64","72","17","20","15"
"173416","Dakota County Technical College","2022",,,,,,
"173452","Martin Luther College","2022","84","82","86","79","82","76"
"173461","Lake Superior College","2022",,,,,,
"173559","Minnesota State Community and Technical College","2022",,,,,,
"173638","Minnesota West Community and Technical College","2022",,,,,,
"173647","Gustavus Adolphus College","2022","74","67","80","17","18","15"
"173665","Hamline University","2022","81","78","82","15","15","16"
"173683","Hazelden Betty Ford Graduate School","2022",,,,,,
"173708","Hennepin Technical College","2022",,,,,,
"173735","Minnesota North College","2022",,,,,,
"173744","Aveda Arts & Sciences Institute Minneapolis","2022",,,,,,
"173799","Inver Hills Community College","2022",,,,,,
"173896","Luther Seminary","2022",,,,,,
"173902","Macalester College","2022","28","26","30","23","23","23"
"173911","South Central College","2022",,,,,,
"173920","Minnesota State University-Mankato","2022","71","70","71","29","29","29"
"173957","Mayo Clinic College of Medicine and Science","2022","64","48","75","86","82","88"
"174020","Metropolitan State University","2022","82","84","81","26","30","24"
"174066","University of Minnesota-Twin Cities","2022","75","72","78","24","23","24"
"174075","University of Minnesota-Crookston","2022","57","54","63","19","16","21"
"174127","Minneapolis College of Art and Design","2022","57","52","62","42","48","41"
"174136","Minneapolis Community and Technical College","2022",,,,,,
"174154","Herzing University-Minneapolis","2022","94","93","95","69","69","69"
"174190","Nova Academy of Cosmetology Woodbury","2022",,,,,,
"174233","University of Minnesota-Duluth","2022","81","79","82","26","29","24"
"174251","University of Minnesota-Morris","2022","78","75","80","13","14","12"
"174321","Model College of Hair Design","2022",,,,,,
"174358","Minnesota State University Moorhead","2022","57","47","63","29","26","30"
"174376","North Hennepin Community College","2022",,,,,,
"174428","Normandale Community College","2022",,,,,,
"174437","North Central University","2022","91","89","92","35","35","34"
"174473","Northland Community and Technical College","2022",,,,,,
"174491","University of Northwestern-St Paul","2022","93","92","93","32","31","33"
"174507","Northwestern Health Sciences University","2022",,,,,,
"174525","Oak Hills Christian College","2022",,,,,,
"174570","Pine Technical & Community College","2022",,,,,,
"174738","Rochester Community and Technical College","2022",,,,,,
"174747","College of Saint Benedict","2022","88",,"88","22",,"22"
"174756","St Cloud Technical and Community College","2022",,,,,,
"174783","Saint Cloud State University","2022","95","95","95","17","16","18"
"174792","Saint Johns University","2022","86","86",,"28","28",
"174817","Saint Mary's University of Minnesota","2022","97","96","97","21","21","20"
"174844","St Olaf College","2022","56","52","60","28","30","26"
"174862","Crown College","2022","67","58","88","24","21","30"
"174899","The College of Saint Scholastica","2022","97","94","98","23","25","22"
"174914","University of St Thomas","2022","77","75","79","22","23","20"
"174978","Empire Beauty School-Bloomington","2022",,,,,,
"175005","St Catherine University","2022","93","82","93","25","44","25"
"175014","Rasmussen University-Minnesota","2022",,,,,,
"175041","Saint Paul College","2022",,,,,,
"175078","Southwest Minnesota State University","2022","92","90","92","23","22","23"
"175120","Summit Academy Opportunities Industrialization Center","2022",,,,,,
"175139","United Theological Seminary of the Twin Cities","2022",,,,,,
"175227","Dunwoody College of Technology","2022","98","99","93","72","73","66"
"175236","Ridgewater College","2022",,,,,,
"175263","Minnesota State College Southeast","2022",,,,,,
"175272","Winona State University","2022","74","67","77","30","31","29"
"175281","Mitchell Hamline School of Law","2022",,,,,,
"175315","Century College","2022",,,,,,
"175342","Alcorn State University","2022","30","27","31","25","32","22"
"175421","Belhaven University","2022","43","45","41","24","28","21"
"175430","Blue Mountain Christian University","2022","96","97","95","51","53","49"
"175494","Chris Beauty College","2022",,,,,,
"175519","Coahoma Community College","2022",,,,,,
"175573","Copiah-Lincoln Community College","2022",,,,,,
"175616","Delta State University","2022","99","97","99","24","26","22"
"175643","East Central Community College","2022",,,,,,
"175652","East Mississippi Community College","2022",,,,,,
"175698","Fosters Cosmetology College","2022",,,,,,
"175722","Academy of Hair Design-Grenada","2022",,,,,,
"175786","Hinds Community College","2022",,,,,,
"175810","Holmes Community College","2022",,,,,,
"175829","Itawamba Community College","2022",,,,,,
"175856","Jackson State University","2022","89","88","89","10","12","9"
"175883","Jones County Junior College","2022",,,,,,
"175935","Meridian Community College","2022",,,,,,
"175980","Millsaps College","2022","68","65","70","13","18","8"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2022",,,,,,
"176008","Mississippi Delta Community College","2022",,,,,,
"176017","University of Mississippi","2022","97","97","97","21","22","19"
"176035","Mississippi University for Women","2022","99","96","100","28","37","26"
"176044","Mississippi Valley State University","2022","65","64","65","14","18","12"
"176053","Mississippi College","2022","40","42","39","39","42","37"
"176062","Hatfield's Mississippi College of Beauty Culture","2022",,,,,,
"176071","Mississippi Gulf Coast Community College","2022",,,,,,
"176080","Mississippi State University","2022","75","76","75","24","26","22"
"176169","Northeast Mississippi Community College","2022",,,,,,
"176178","Northwest Mississippi Community College","2022",,,,,,
"176239","Pearl River Community College","2022",,,,,,
"176318","Rust College","2022","79","79","79","9","11","9"
"176336","Southeastern Baptist College","2022",,,,,,
"176354","Southwest Mississippi Community College","2022",,,,,,
"176372","University of Southern Mississippi","2022","99","98","99","18","18","18"
"176406","Tougaloo College","2022","49","48","58","10","14","8"
"176433","Vaughn Beauty College","2022",,,,,,
"176451","Wesley Biblical Seminary","2022","100","100",,"75","75",
"176479","William Carey University","2022","54","58","51","64","74","58"
"176600","Aquinas Institute of Theology","2022",,,,,,
"176628","Avila University","2022","68","60","84","10","7","16"
"176664","Mission University","2022",,,,,,
"176716","House of Heavilin Beauty College-Blue Springs","2022",,,,,,
"176770","Cox College","2022","33","0","50","100",,"100"
"176789","Calvary University","2022","63","58","68","89","93","86"
"176798","Cape Girardeau Career and Technology Center","2022",,,,,,
"176910","Central Christian College of the Bible","2022",,,,,,
"176947","Central Methodist University-College of Liberal Arts and Sciences","2022","98","97","99","26","24","27"
"176965","University of Central Missouri","2022","71","72","71","29","32","26"
"176983","Grand River Technical School","2022","100","100","100","91","90","100"
"177038","Cleveland University-Kansas City","2022","87","75","86","100","100","100"
"177065","Columbia College","2022",,,,,,
"177083","Conception Seminary College","2022","100","100",,"100","100",
"177092","Concordia Seminary","2022",,,,,,
"177117","Cottey College","2022","73",,"73","19",,"19"
"177126","Covenant Theological Seminary","2022",,,,,,
"177135","Crowder College","2022",,,,,,
"177144","Culver-Stockton College","2022","97","97","97","22","19","29"
"177214","Drury University","2022","63","65","63","27","33","23"
"177250","East Central College","2022",,,,,,
"177278","Eden Theological Seminary","2022",,,,,,
"177302","Pinnacle Career Institute","2022",,,,,,
"177339","Evangel University","2022","68","66","69","35","38","32"
"177418","Fontbonne University","2022","94","94","95","22","26","18"
"177436","Four Rivers Career Center","2022",,,,,,
"177472","Ozarks Technical Community College","2022",,,,,,
"177542","Hannibal-LaGrange University","2022","67","70","70","46","51","41"
"177551","Harris-Stowe State University","2022",,,,,,
"177588","House of Heavilin Beauty College-Kansas City","2022",,,,,,
"177603","Summit Salon Academy Kansas City","2022",,,,,,
"177676","Jefferson College","2022",,,,,,
"177685","Paul Mitchell the School-Missouri Columbia","2022",,,,,,
"177719","Barnes-Jewish College Goldfarb School of Nursing","2022",,,,,,
"177746","Kansas City Art Institute","2022","58","54","60","32","30","33"
"177834","A T Still University of Health Sciences","2022",,,,,,
"177931","Lex La-Ray Technical Center","2022","100","100","100","100","100","100"
"177940","Lincoln University","2022",,,,,,
"177968","Lindenwood University","2022","74","71","77","28","28","27"
"177977","State Technical College of Missouri","2022",,,,,,
"177986","Logan University","2022","82","88","79","83","86","82"
"177995","Metropolitan Community College-Kansas City","2022",,,,,,
"178059","Maryville University of Saint Louis","2022","88","85","90","24","21","25"
"178077","Missouri College of Cosmetology and Esthetics","2022",,,,,,
"178183","Midwest Institute","2022","59","80","54","52","58","50"
"178208","Midwestern Baptist Theological Seminary","2022","94","95","94","62","69","45"
"178217","Mineral Area College","2022",,,,,,
"178244","Missouri Baptist University","2022","71","70","72","42","43","42"
"178341","Missouri Southern State University","2022","99","99","100","31","33","31"
"178369","Missouri Valley College","2022","61","62","61","34","34","34"
"178387","Missouri Western State University","2022",,,,,,
"178396","University of Missouri-Columbia","2022","79","77","81","31","33","30"
"178402","University of Missouri-Kansas City","2022","69","64","73","32","34","31"
"178411","Missouri University of Science and Technology","2022","81","82","80","22","25","16"
"178420","University of Missouri-St Louis","2022","51","49","52","22","23","21"
"178439","University of Missouri-System Office","2022",,,,,,
"178448","Moberly Area Community College","2022",,,,,,
"178518","Nazarene Theological Seminary","2022",,,,,,
"178527","Neosho Beauty College","2022",,,,,,
"178615","Truman State University","2022","45","44","46","32","28","35"
"178624","Northwest Missouri State University","2022","86","85","86","19","21","17"
"178679","Ozark Christian College","2022","94","91","98","41","38","44"
"178697","College of the Ozarks","2022","21","25","19","76","77","74"
"178721","Park University","2022",,,,,,
"178767","Stevens-The Institute of Business & Arts","2022","100",,"100","44",,"44"
"178828","Poplar Bluff Technical Career Center","2022",,,,,,
"178891","Ranken Technical College","2022",,,,,,
"178989","Research College of Nursing","2022",,,,,,
"179043","Rockhurst University","2022","66","66","67","14","14","13"
"179159","Saint Louis University","2022","85","83","87","15","15","15"
"179195","Salem College of Hairstyling","2022",,,,,,
"179265","University of Health Sciences and Pharmacy in St. Louis","2022","92","92","91","15","18","14"
"179308","Saint Louis Community College","2022",,,,,,
"179317","Saint Paul School of Theology","2022",,,,,,
"179326","Southwest Baptist University","2022","100","100","99","32","35","31"
"179344","Missouri State University-West Plains","2022",,,,,,
"179511","St Louis College of Health Careers-St Louis","2022",,,,,,
"179539","State Fair Community College","2022",,,,,,
"179548","Stephens College","2022","64","30","68","18","36","17"
"179557","Southeast Missouri State University","2022","86","87","88","24","25","23"
"179566","Missouri State University-Springfield","2022","93","91","93","26","28","25"
"179645","Three Rivers College","2022",,,,,,
"179715","North Central Missouri College","2022",,,,,,
"179812","Kansas City University","2022",,,,,,
"179867","Washington University in St Louis","2022","12","12","11","48","46","50"
"179894","Webster University","2022","55","53","57","21","18","23"
"179946","Westminster College","2022","75","72","79","10","10","11"
"179955","William Jewell College","2022","41","44","38","35","36","35"
"179964","William Woods University","2022","61","59","68","23","27","26"
"179991","Academy of Cosmetology Inc","2022",,,,,,
"180054","Blackfeet Community College","2022",,,,,,
"180063","Butte Academy of Beauty Culture","2022",,,,,,
"180081","Highlands College of Montana Tech","2022",,,,,,
"180090","Crevier's Academy of Cosmetology Arts","2022",,,,,,
"180106","Carroll College","2022","78","76","80","25","25","25"
"180151","Dawson Community College","2022",,,,,,
"180160","Chief Dull Knife College","2022",,,,,,
"180179","Montana State University Billings","2022",,,,,,
"180197","Flathead Valley Community College","2022",,,,,,
"180203","Aaniiih Nakoda College","2022",,,,,,
"180212","Fort Peck Community College","2022",,,,,,
"180249","Great Falls College Montana State University","2022",,,,,,
"180258","University of Providence","2022","95","93","97","52","64","45"
"180276","Helena College University of Montana","2022",,,,,,
"180328","Little Big Horn College","2022",,,,,,
"180373","Miles Community College","2022",,,,,,
"180416","Montana Technological University","2022","89","87","93","20","22","17"
"180461","Montana State University","2022","73","79","69","18","21","15"
"180489","The University of Montana","2022","95","94","96","19","19","19"
"180522","Montana State University-Northern","2022",,,,,,
"180595","Rocky Mountain College","2022","75","78","73","24","28","20"
"180647","Salish Kootenai College","2022",,,,,,
"180692","The University of Montana-Western","2022","36","38","35","51","50","51"
"180814","Bellevue University","2022",,,,,,
"180832","Clarkson College","2022","56","75","55","100","100","100"
"180878","Bryan College of Health Sciences","2022","68","60","68","58","44","59"
"180902","Central Community College","2022",,,,,,
"180948","Chadron State College","2022",,,,,,
"180957","College of Hair Design-Downtown","2022",,,,,,
"180984","Concordia University-Nebraska","2022","91","89","94","23","20","27"
"181002","Creighton University","2022","76","77","75","17","18","17"
"181020","Doane University","2022","76","74","79","16","15","19"
"181127","Hastings College","2022","71","72","71","17","20","15"
"181145","CHI Health School of Radiologic Technology","2022",,,,,,
"181190","Joseph's College Cosmetology","2022",,,,,,
"181215","University of Nebraska at Kearney","2022","86","83","88","15","14","15"
"181297","Nebraska Methodist College of Nursing & Allied Health","2022","91","67","91","51","50","51"
"181303","Metropolitan Community College Area","2022",,,,,,
"181312","Mid-Plains Community College","2022",,,,,,
"181330","Midland University","2022","65","71","59","33","34","34"
"181394","University of Nebraska at Omaha","2022","86","84","87","29","28","29"
"181419","Nebraska Indian Community College","2022",,,,,,
"181428","University of Nebraska Medical Center","2022",,,,,,
"181446","Nebraska Wesleyan University","2022","81","77","86","19","18","19"
"181464","University of Nebraska-Lincoln","2022","79","77","80","31","34","28"
"181491","Northeast Community College","2022",,,,,,
"181534","Peru State College","2022",,,,,,
"181543","Summit Christian College","2022","67","50","75","100","100","100"
"181604","College of Saint Mary","2022","34",,"34","60",,"60"
"181640","Southeast Community College Area","2022",,,,,,
"181738","Union Adventist University","2022","99","98","99","10","11","9"
"181747","University of Nebraska-Central Administration System Office","2022",,,,,,
"181765","Nebraska College of Technical Agriculture","2022",,,,,,
"181783","Wayne State College","2022",,,,,,
"181817","Western Nebraska Community College","2022",,,,,,
"181853","York University","2022","57","51","63","39","49","32"
"181880","Academy of Hair Design-Las Vegas","2022",,,,,,
"182005","College of Southern Nevada","2022",,,,,,
"182148","Las Vegas College","2022",,,,,,
"182281","University of Nevada-Las Vegas","2022","85","83","87","38","41","36"
"182290","University of Nevada-Reno","2022","86","85","86","41","43","40"
"182306","Great Basin College","2022",,,,,,
"182500","Truckee Meadows Community College","2022",,,,,,
"182519","Nevada System of Higher Education-System Office","2022",,,,,,
"182564","Western Nevada College","2022",,,,,,
"182634","Colby-Sawyer College","2022","78","70","82","14","17","13"
"182670","Dartmouth College","2022","6","7","6","62","62","62"
"182704","Empire Beauty School-Laconia","2022",,,,,,
"182722","Empire Beauty School-Somersworth","2022",,,,,,
"182795","Franklin Pierce University","2022","93","93","92","11","12","10"
"182829","University of New Hampshire-Franklin Pierce School of Law","2022",,,,,,
"182892","Keene Beauty Academy","2022",,,,,,
"182917","Magdalen College","2022","98","93","100","31","36","29"
"182980","New England College","2022","100","100","100","4","5","3"
"183026","Southern New Hampshire University","2022","96","95","97","39","38","40"
"183035","New Hampshire Institute for Therapeutic Arts","2022",,,,,,
"183044","University of New Hampshire-Main Campus","2022","87","84","89","16","17","15"
"183062","Keene State College","2022","90","88","91","18","20","16"
"183071","University of New Hampshire at Manchester","2022","85","81","88","18","25","13"
"183080","Plymouth State University","2022","98","97","98","15","16","14"
"183099","NHTI-Concord's Community College","2022",,,,,,
"183105","White Mountains Community College","2022",,,,,,
"183114","River Valley Community College","2022",,,,,,
"183123","Lakes Region Community College","2022",,,,,,
"183132","Manchester Community College","2022",,,,,,
"183141","Nashua Community College","2022",,,,,,
"183150","Great Bay Community College","2022",,,,,,
"183202","Paul Mitchell the School-Portsmouth","2022",,,,,,
"183211","Rivier University","2022","84","79","87","20","24","18"
"183239","Saint Anselm College","2022","82","80","84","18","18","19"
"183248","St Joseph School of Nursing","2022",,,,,,
"183257","University of New Hampshire College of Professional Studies Online","2022",,,,,,
"183275","Thomas More College of Liberal Arts","2022",,,,,,
"183327","University System of New Hampshire System Office","2022",,,,,,
"183488","Eastwick College-Hackensack","2022",,,,,,
"183655","Atlantic Cape Community College","2022",,,,,,
"183725","Fortis Institute-Wayne","2022",,,,,,
"183743","Bergen Community College","2022",,,,,,
"183789","Berkeley College-Woodland Park","2022",,,,,,
"183804","Beth Medrash Govoha","2022",,,,,,
"183822","Bloomfield College","2022","78","76","79","8","10","8"
"183859","Brookdale Community College","2022",,,,,,
"183877","Rowan College at Burlington County","2022",,,,,,
"183910","Caldwell University","2022","66","62","69","10","11","9"
"183938","Camden County College","2022",,,,,,
"183974","Centenary University","2022","97","96","97","15","15","15"
"183983","Adult and Continuing Education-BCTS","2022",,,,,,
"184056","Lincoln Technical Institute-Iselin","2022",,,,,,
"184092","American Institute-Clifton","2022",,,,,,
"184180","County College of Morris","2022",,,,,,
"184205","Rowan College of South Jersey-Cumberland Campus","2022",,,,,,
"184348","Drew University","2022","73","70","74","11","12","11"
"184427","Lincoln Technical Institute-South Plainfield","2022",,,,,,
"184481","Essex County College","2022",,,,,,
"184506","Empire Beauty School-Union","2022",,,,,,
"184603","Fairleigh Dickinson University-Metropolitan Campus","2022","84","82","86","15","18","13"
"184612","Felician University","2022","89","86","91","13","13","13"
"184694","Fairleigh Dickinson University-Florham Campus","2022","89","90","88","12","13","11"
"184746","Hohokus School of Trade and Technical Sciences","2022",,,,,,
"184773","Georgian Court University","2022","76","69","80","13","13","13"
"184782","Rowan University","2022","77","75","79","20","22","18"
"184791","Rowan College of South Jersey-Gloucester Campus","2022",,,,,,
"184816","Empire Beauty School-Cherry Hill","2022",,,,,,
"184959","Eastwick College-Ramsey","2022",,,,,,
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","2022","20","0","21","100",,"100"
"184995","Hudson County Community College","2022",,,,,,
"185129","New Jersey City University","2022","90","88","91","13","16","12"
"185262","Kean University","2022","83","79","85","23","25","21"
"185396","Lincoln Technical Institute-Union","2022",,,,,,
"185466","Rizzieri Aveda School for Beauty and Wellness","2022",,,,,,
"185509","Mercer County Community College","2022",,,,,,
"185536","Middlesex College","2022",,,,,,
"185572","Monmouth University","2022","91","87","93","12","13","12"
"185590","Montclair State University","2022","91","89","93","20","23","19"
"185679","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","2022","100",,"100","100",,"100"
"185721","Eastwick College-Nutley","2022",,,,,,
"185758","New Brunswick Theological Seminary","2022",,,,,,
"185767","Robert Fiance Beauty Schools-West New York","2022",,,,,,
"185828","New Jersey Institute of Technology","2022","66","62","73","18","21","14"
"185873","Ocean County College","2022",,,,,,
"185970","P B Cosmetology Education Center","2022",,,,,,
"186016","Parisian Beauty School","2022",,,,,,
"186034","Passaic County Community College","2022",,,,,,
"186052","Pennco Tech-Blackwood","2022",,,,,,
"186122","Princeton Theological Seminary","2022",,,,,,
"186131","Princeton University","2022","6","6","6","69","70","68"
"186186","Rabbinical College of America","2022","95","95",,"85","85",
"186201","Ramapo College of New Jersey","2022","70","70","71","17","17","17"
"186274","Robert Fiance Beauty Schools","2022",,,,,,
"186283","Rider University","2022","84","84","84","10","12","9"
"186371","Rutgers University-Camden","2022","77","75","78","6","7","6"
"186380","Rutgers University-New Brunswick","2022","66","65","68","28","30","26"
"186399","Rutgers University-Newark","2022","74","70","77","11","12","10"
"186405","Capital Health School of Radiologic Technology","2022",,,,,,
"186423","Capital Health School of Nursing","2022",,,,,,
"186432","Saint Peter's University","2022","89","87","90","15","15","14"
"186469","Salem Community College","2022",,,,,,
"186584","Seton Hall University","2022","75","74","76","8","8","7"
"186593","Shore Beauty School","2022",,,,,,
"186618","Saint Elizabeth University","2022","72","64","77","12","15","10"
"186645","Raritan Valley Community College","2022",,,,,,
"186867","Stevens Institute of Technology","2022","46","42","55","17","19","16"
"186876","Stockton University","2022","86","84","87","19","21","18"
"186900","Talmudical Academy-New Jersey","2022","67","67",,"100","100",
"187000","Aviation Institute of Maintenance-Teterboro","2022",,,,,,
"187046","Thomas Edison State University","2022",,,,,,
"187134","The College of New Jersey","2022","64","62","67","24","24","24"
"187198","UCNJ Union College of Union County, NJ","2022",,,,,,
"187444","William Paterson University of New Jersey","2022","92","89","93","12","15","11"
"187505","Olympian Academy of Cosmetology","2022",,,,,,
"187532","Central New Mexico Community College","2022",,,,,,
"187596","Navajo Technical University","2022",,,,,,
"187620","New Mexico State University-Dona Ana","2022",,,,,,
"187639","Clovis Community College","2022",,,,,,
"187648","Eastern New Mexico University-Main Campus","2022","28","27","28","92","96","90"
"187666","Eastern New Mexico University-Roswell Campus","2022",,,,,,
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2022","100","100","100","74","79","72"
"187897","New Mexico Highlands University","2022",,,,,,
"187903","New Mexico Junior College","2022",,,,,,
"187912","New Mexico Military Institute","2022","56","59","45","78","82","64"
"187958","University of New Mexico-Gallup Campus","2022",,,,,,
"187967","New Mexico Institute of Mining and Technology","2022","74","75","73","33","39","22"
"187976","University of New Mexico-Los Alamos Campus","2022",,,,,,
"187985","University of New Mexico-Main Campus","2022","96","96","96","29","30","28"
"187994","New Mexico State University-Alamogordo","2022",,,,,,
"188003","Southeast New Mexico College","2022",,,,,,
"188021","New Mexico State University-Grants","2022",,,,,,
"188030","New Mexico State University-Main Campus","2022","78","76","79","19","21","18"
"188049","University of New Mexico-Valencia County Campus","2022",,,,,,
"188058","Northern New Mexico College","2022",,,,,,
"188100","San Juan College","2022",,,,,,
"188137","Santa Fe Community College","2022",,,,,,
"188182","University of the Southwest","2022",,,,,,
"188207","Southwestern College","2022",,,,,,
"188216","Southwestern Indian Polytechnic Institute","2022",,,,,,
"188225","University of New Mexico-Taos Campus","2022",,,,,,
"188261","Mesalands Community College","2022",,,,,,
"188289","Vogue College of Cosmetology-Santa Fe","2022",,,,,,
"188304","Western New Mexico University","2022",,,,,,
"188340","Vaughn College of Aeronautics and Technology","2022",,,,,,
"188429","Adelphi University","2022","73","69","75","9","9","9"
"188438","SUNY Adirondack","2022",,,,,,
"188517","Bryant & Stratton College-Albany","2022",,,,,,
"188526","Albany College of Pharmacy and Health Sciences","2022","66","62","68","8","10","7"
"188535","Albany Law School","2022",,,,,,
"188580","Albany Medical College","2022",,,,,,
"188641","Alfred University","2022","51","44","56","10","13","8"
"188650","Allen School-Brooklyn","2022",,,,,,
"188669","The Ailey School","2022","60","51","62","10","21","8"
"188678","American Academy of Dramatic Arts-New York","2022","81","78","83","39","37","39"
"188687","American Academy McAllister Institute of Funeral Service","2022",,,,,,
"188854","American Musical and Dramatic Academy","2022","26","25","27","22","21","23"
"188890","Apex Technical School","2022",,,,,,
"188915","Arnot Ogden Medical Center","2022","59","75","54","100","100","100"
"188942","Associated Beth Rivkah Schools","2022","99",,"99","88",,"88"
"189015","Bank Street College of Education","2022",,,,,,
"189088","Bard College","2022","46","41","48","15","17","14"
"189097","Barnard College","2022","9",,"9","66",,"66"
"189219","Berk Trade and Business School","2022",,,,,,
"189228","Berkeley College-New York","2022",,,,,,
"189255","Berkowits School of Electrolysis","2022",,,,,,
"189273","Beth Hamedrash Shaarei Yosher Institute","2022","86","86",,"100","100",
"189282","Mount Sinai Phillips School of Nursing","2022",,,,,,
"189404","Brittany Beauty Academy","2022",,,,,,
"189413","Boricua College","2022",,,,,,
"189468","Brittany Beauty Academy","2022",,,,,,
"189477","American Beauty School","2022",,,,,,
"189501","Brooklyn Law School","2022",,,,,,
"189547","SUNY Broome Community College","2022",,,,,,
"189565","Bryant & Stratton College-Syracuse North","2022",,,,,,
"189583","Bryant & Stratton College-Buffalo","2022",,,,,,
"189592","Bryant & Stratton College-Greece","2022",,,,,,
"189705","Canisius University","2022","78","75","80","15","18","13"
"189714","Capri Cosmetology Learning Centers","2022",,,,,,
"189811","St Paul's School of Nursing-Queens","2022",,,,,,
"189839","Cayuga County Community College","2022",,,,,,
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2022","92","92",,"100","100",
"189990","Christine Valmy International School for Esthetics, Skin Care & Makeup","2022",,,,,,
"190008","Circle in the Square Theatre School","2022","11","4","13","13","50","7"
"190035","CUNY System Office","2022",,,,,,
"190044","Clarkson University","2022","78","80","76","12","14","8"
"190053","Clinton Community College","2022",,,,,,
"190071","Cochran School of Nursing","2022",,,,,,
"190080","Colgate Rochester Crozer Divinity School","2022",,,,,,
"190099","Colgate University","2022","12","11","13","31","32","30"
"190114","Metropolitan College of New York","2022","65","71","62","42","38","45"
"190150","Columbia University in the City of New York","2022","4","5","3","64","64","63"
"190169","Columbia-Greene Community College","2022",,,,,,
"190239","Empire Beauty School-Queens","2022",,,,,,
"190318","Continental School of Beauty Culture-Rochester","2022",,,,,,
"190372","The Cooper Union for the Advancement of Science and Art","2022","22","20","26","54","45","63"
"190415","Cornell University","2022","7","7","8","68","68","67"
"190424","Weill Medical College of Cornell University","2022",,,,,,
"190442","SUNY Corning Community College","2022",,,,,,
"190451","Pomeroy College of Nursing at Crouse Hospital","2022","53","0","56","67",,"67"
"190503","Culinary Institute of America","2022","95","95","95","38","42","34"
"190512","CUNY Bernard M Baruch College","2022","50","42","56","20","25","17"
"190521","CUNY Borough of Manhattan Community College","2022",,,,,,
"190530","CUNY Bronx Community College","2022",,,,,,
"190549","CUNY Brooklyn College","2022","55","47","61","11","13","9"
"190558","College of Staten Island CUNY","2022",,,,,,
"190567","CUNY City College","2022","67","58","74","12","16","10"
"190576","CUNY Graduate School and University Center","2022","24","27","21","14","6","24"
"190585","CUNY Hostos Community College","2022",,,,,,
"190594","CUNY Hunter College","2022","48","41","52","19","18","20"
"190600","CUNY John Jay College of Criminal Justice","2022","51","44","56","20","18","21"
"190619","CUNY Kingsborough Community College","2022",,,,,,
"190628","CUNY LaGuardia Community College","2022",,,,,,
"190637","CUNY Lehman College","2022","55","47","61","12","13","12"
"190646","CUNY Medgar Evers College","2022","88","89","87","6","5","7"
"190655","CUNY New York City College of Technology","2022","82","82","82","17","18","16"
"190664","CUNY Queens College","2022","69","64","74","15","18","13"
"190673","CUNY Queensborough Community College","2022",,,,,,
"190682","CUNY School of Law","2022",,,,,,
"190691","CUNY York College","2022","59","56","62","8","8","8"
"190707","CVPH Medical Center School of Radiologic Technology","2022","69","75","67","91","100","88"
"190716","D'Youville  University","2022","84","85","84","11","12","11"
"190725","Daemen University","2022","80","74","82","16","16","16"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2022","67","67",,"100","100",
"190761","Dominican University New York","2022","89","87","91","15","18","13"
"190840","Dutchess Community College","2022",,,,,,
"190956","Belanger School of Nursing","2022","80",,"80","100",,"100"
"190983","Elmira College","2022","96","94","97","12","16","11"
"191083","Erie Community College","2022",,,,,,
"191126","Fashion Institute of Technology","2022","53","53","53","54","63","53"
"191199","Finger Lakes Community College","2022",,,,,,
"191205","Five Towns College","2022","58","60","55","45","55","28"
"191241","Fordham University","2022","54","48","58","10","11","10"
"191302","Fulton-Montgomery Community College","2022",,,,,,
"191311","Gemological Institute of America-New York","2022",,,,,,
"191339","Genesee Community College","2022",,,,,,
"191515","Hamilton College","2022","12","11","12","41","44","39"
"191533","Hartwick College","2022","87","84","88","10","12","9"
"191597","Helene Fuld College of Nursing","2022","12","25","10","67","100","50"
"191612","Herkimer County Community College","2022",,,,,,
"191621","Hilbert College","2022","95","94","97","22","26","18"
"191630","Hobart William Smith Colleges","2022","68","66","71","13","13","12"
"191649","Hofstra University","2022","69","67","71","10","12","10"
"191676","Houghton University","2022","77","76","78","24","26","23"
"191719","Hudson Valley Community College","2022",,,,,,
"191728","Hunter Business School","2022",,,,,,
"191931","Iona University","2022","96","96","97","13","15","12"
"191940","Isabella Graham Hart School of Practical Nursing","2022","100","100","100","83","88","83"
"191959","Island Drafting and Technical Institute","2022",,,,,,
"191968","Ithaca College","2022","75","76","75","14","15","13"
"191986","Jamestown Community College","2022",,,,,,
"192004","Jamestown Business College","2022","87","83","90","81","82","81"
"192022","Jefferson Community College","2022",,,,,,
"192040","Jewish Theological Seminary of America","2022","51","46","54","60","68","55"
"192110","The Juilliard School","2022","11","14","9","48","44","53"
"192165","Kehilath Yakov Rabbinical Seminary","2022",,,,,,
"192192","Keuka College","2022","93","88","95","13","13","13"
"192271","LIM College","2022","84","78","85","25","29","25"
"192323","Le Moyne College","2022","78","76","79","11","12","10"
"192448","Long Island University","2022","93","92","93","8","10","8"
"192484","Long Island Beauty School-Hempstead","2022",,,,,,
"192509","Long Island Business Institute","2022","85","89","84","49","50","49"
