application_id,student_id,university_id,admitted,ed,rd
997,1970,165802,1,0,1
998,1685,234076,0,0,1
999,5696,182670,0,1,0
1000,5923,166027,0,0,1
1001,6207,230959,0,0,1
1002,9783,217156,0,1,0
1003,9700,198419,0,0,1
1004,3639,230959,1,0,1
1005,4798,186131,1,0,1
1006,7763,130794,0,1,0
1007,7017,164924,0,0,1
1008,9178,447263,1,0,1
1009,8158,182670,0,0,1
1010,4461,191515,0,0,1
1011,4103,186131,0,0,1
1012,2466,161004,0,0,1
1013,5181,168342,0,0,1
1014,7697,193584,1,0,1
1015,7548,239017,1,0,1
1016,1350,164924,1,1,0
1017,7518,182670,0,0,1
1018,5051,167792,1,0,1
1019,5475,168148,0,0,1
1020,7765,164924,0,0,1
1021,3825,131496,1,0,1
1022,9871,164924,0,0,1
1023,2337,130226,1,0,1
1024,9937,129941,0,0,1
1025,5178,180832,1,0,1
1026,8248,107044,1,1,0
1027,1286,161086,1,0,1
1028,9360,369668,0,0,1
1029,2486,166027,0,0,1
1030,6958,168342,1,0,1
1031,6826,168342,0,0,1
1032,7798,168148,0,0,1
1033,9475,168148,0,0,1
1034,4933,168227,1,1,0
1035,5169,168342,0,0,1
1036,7681,498571,1,0,1
1037,8646,190415,0,0,1
1038,6354,131496,0,0,1
1039,5137,486017,1,1,0
1040,9843,164924,0,0,1
1041,8646,186131,0,0,1
1042,5908,198419,0,1,0
1043,6360,165936,1,0,1
1044,9495,198419,0,1,0
1045,2479,227863,1,1,0
1046,9973,164924,1,0,1
1047,5444,164924,0,0,1
1048,6467,166027,0,0,1
1049,2417,164614,1,0,1
1050,7758,198419,0,0,1
1051,9584,230959,1,0,1
1052,2857,144050,0,0,1
1053,2987,463056,1,0,1
1054,2417,144050,0,0,1
1055,5384,230959,1,0,1
1056,9118,190415,0,1,0
1057,1594,164988,0,0,1
1058,5528,160977,0,0,1
1059,3122,166452,1,0,1
1060,5944,131496,0,0,1
1061,6009,217156,0,1,0
1062,3186,166027,0,1,0
1063,1776,193654,1,0,1
1064,5715,230959,0,0,1
1065,7545,234076,1,1,0
1066,2619,165820,1,0,1
1067,9178,131496,0,0,1
1068,8005,131496,0,0,1
1069,5210,130794,0,0,1
1070,8722,182670,0,0,1
1071,7849,166027,0,0,1
1072,3180,161004,0,0,1
1073,2412,164924,1,0,1
1074,4259,217156,0,1,0
1075,3639,168342,0,0,1
1076,3717,167057,1,0,1
1077,6590,186131,1,0,1
1078,3683,217156,0,0,1
1079,9833,130934,1,0,1
1080,3190,160977,0,0,1
1081,1116,164924,0,0,1
1082,3436,168148,0,0,1
1083,8248,161004,0,0,1
1084,4896,166027,0,0,1
1085,2763,131496,0,0,1
1086,4953,166027,1,0,1
1087,7451,164988,0,0,1
1088,4246,166027,1,0,1
1089,6288,209922,1,0,1
1090,9269,233301,1,1,0
1091,2987,144050,0,0,1
1092,2326,165024,1,0,1
1093,3483,164924,0,0,1
1094,5944,234076,1,0,1
1095,2357,217156,0,0,1
1096,3543,217156,1,0,1
1097,9801,161299,1,1,0
1098,3543,168148,1,0,1
1099,9128,166027,0,0,1
1100,8723,131496,1,1,0
1101,5653,161004,0,0,1
1102,9180,164924,0,0,1
1103,5671,161086,0,0,1
1104,1709,217156,0,0,1
1105,4215,182670,0,1,0
1106,3694,164924,1,0,1
1107,2865,166027,1,0,1
1108,4105,190415,1,0,1
1109,3531,182670,0,1,0
1110,6367,191515,0,0,1
1111,9687,129941,1,0,1
1112,2991,138354,0,0,1
1113,9200,191630,0,0,1
1114,4921,182670,0,0,1
1115,6467,168148,0,1,0
1116,2501,164924,1,0,1
1117,4331,168148,0,0,1
1118,6485,198419,1,0,1
1119,2406,164924,0,0,1
1120,1867,168148,0,0,1
1121,3425,161004,0,0,1
1122,6123,421708,1,0,1
1123,4379,130794,0,0,1
1124,3460,183044,1,0,1
1125,4461,166939,1,0,1
1126,3950,190150,1,0,1
1127,3686,148405,0,0,1
1128,9702,166027,0,0,1
1129,5492,225201,0,0,1
1130,2417,164924,0,0,1
1131,1284,243780,0,0,1
1132,8620,166027,0,1,0
1133,4921,217156,0,1,0
1134,3436,161004,0,1,0
1135,8703,191515,0,1,0
1136,1534,186131,1,1,0
1137,1286,182670,0,1,0
1138,1424,230959,0,0,1
1139,1209,167871,0,0,1
1140,9415,225399,1,0,1
1141,5783,214731,1,0,1
1142,8005,165334,0,1,0
1143,4035,131496,0,0,1
1144,5277,164580,1,1,0
1145,6826,182670,0,0,1
1146,8961,161004,0,0,1
1147,9497,168342,1,0,1
1148,3767,247649,0,1,0
1149,6700,214689,1,0,1
1150,6800,168148,0,0,1
1151,2194,230959,0,0,1
1152,4359,166027,0,0,1
1153,1005,230959,0,0,1
1154,1020,182670,0,0,1
1155,6425,164924,0,1,0
1156,3284,168148,0,1,0
1157,4123,211024,1,0,1
1158,3186,217156,0,0,1
1159,8027,164924,0,0,1
1160,8703,142115,1,0,1
1161,8623,228459,1,0,1
1162,6890,168148,0,1,0
1163,4763,182670,0,0,1
1164,7451,165264,0,0,1
1165,6335,166027,0,0,1
1166,6140,182670,0,0,1
1167,2973,131496,0,0,1
1168,2414,168148,0,0,1
1169,2406,131496,0,0,1
1170,7681,161004,0,0,1
1171,5376,131496,0,1,0
1172,3417,191515,0,0,1
1173,1228,168342,0,0,1
1174,2736,166027,0,1,0
1175,8114,131496,0,0,1
1176,4824,168342,0,1,0
1177,1116,168148,0,0,1
1178,7548,164924,1,0,1
1179,9982,161004,0,0,1
1180,6416,160977,1,1,0
1181,2046,217156,0,0,1
1182,1685,190415,0,0,1
1183,2410,234076,0,1,0
1184,6786,482149,1,0,1
1185,2486,230959,1,0,1
1186,8566,168342,0,0,1
1187,9291,168342,0,1,0
1188,6945,194116,1,1,0
1189,5337,182670,0,0,1
1190,9584,190415,0,0,1
1191,4331,164924,1,0,1
1192,1228,230959,0,0,1
1193,5419,164924,0,0,1
1194,1261,164988,0,0,1
1195,3884,234076,0,0,1
1196,9783,198419,0,0,1
1197,7809,198419,0,1,0
1198,5892,161086,0,0,1
1199,5511,144050,0,0,1
1200,2857,130794,0,0,1
1201,6288,168342,0,0,1
1202,2609,191515,0,0,1
1203,1159,164924,1,1,0
1204,7518,441982,0,0,1
1205,3483,217156,0,0,1
1206,9200,166629,1,0,1
1207,1020,198419,0,0,1
1208,6890,144050,0,0,1
1209,3664,443410,1,0,1
1210,5337,144050,0,1,0
1211,1261,217156,0,0,1
1212,2095,217156,0,0,1
1213,3800,182670,0,0,1
1214,2991,164924,0,0,1
1215,3964,166027,0,0,1
1216,3507,191515,1,0,1
1217,4490,168342,0,0,1
1218,2188,166027,0,0,1
1219,9746,198419,0,0,1
1220,6689,217156,1,0,1
1221,5511,217156,0,1,0
1222,2406,191515,1,0,1
1223,6340,191515,0,0,1
1224,2417,198419,0,0,1
1225,3342,166027,0,1,0
1226,6719,161004,0,0,1
1227,3694,230959,1,0,1
1228,6504,166027,0,0,1
1229,5198,160977,0,0,1
1230,4824,164924,0,0,1
1231,7209,161086,0,0,1
1232,8121,217156,1,1,0
1233,8723,198419,0,0,1
1234,4749,166027,0,0,1
1235,3460,165644,1,0,1
1236,4461,165024,1,0,1
1237,8121,166027,0,0,1
1238,9501,182670,1,0,1
1239,6961,214476,1,0,1
1240,7871,479992,0,0,1
1241,3677,160977,0,0,1
1242,4881,164924,0,1,0
1243,4162,168148,0,1,0
1244,6288,198419,0,0,1
1245,4289,161086,0,0,1
1246,3190,182670,0,1,0
1247,1015,164447,1,0,1
1248,5620,131496,0,0,1
1249,6934,144050,0,0,1
1250,5743,231059,1,0,1
1251,5731,161004,0,0,1
1252,2435,493594,0,0,1
1253,9800,191533,0,0,1
1254,7887,198419,0,0,1
1255,6467,131496,0,0,1
1256,4224,217059,1,0,1
1257,3314,369668,1,1,0
1258,2326,166638,1,0,1
1259,5731,198419,0,0,1
1260,5990,164988,0,0,1
1261,3460,182670,0,0,1
1262,8620,144050,1,0,1
1263,5517,131496,0,0,1
1264,3134,182670,0,1,0
1265,7763,161004,0,0,1
1266,9518,160977,0,0,1
1267,7681,161086,1,0,1
1268,2619,165334,1,0,1
1269,5143,128744,1,0,1
1270,8279,190415,0,0,1
1271,6354,190415,1,1,0
1272,2951,182670,0,0,1
1273,2951,131496,0,0,1
1274,9880,198419,0,1,0
1275,3736,144050,0,0,1
1276,5143,161004,1,0,1
1277,2026,130794,0,0,1
1278,9718,131496,0,0,1
1279,9982,182670,0,0,1
1280,5332,180692,1,0,1
1281,5715,240471,1,1,0
1282,2417,217156,0,0,1
1283,8550,129215,1,0,1
1284,6958,493594,0,1,0
1285,5990,191515,0,0,1
1286,8139,131496,1,1,0
1287,2967,164924,0,0,1
1288,4921,230959,0,0,1
1289,6496,238616,1,0,1
1290,9846,191515,0,0,1
1291,2326,161004,1,0,1
1292,9891,190415,1,1,0
1293,2973,182670,0,0,1
1294,7209,164924,1,0,1
1295,8936,164988,0,0,1
1296,3964,166692,0,0,1
1297,1125,131496,0,0,1
1298,5667,214670,1,0,1
1299,7229,161086,0,0,1
1300,8999,171571,1,0,1
1301,7229,144050,0,0,1
1302,4490,198419,0,0,1
1303,2711,217156,0,0,1
1304,6360,168227,1,0,1
1305,6590,161086,0,1,0
1306,4091,144050,0,0,1
1307,6400,231059,1,0,1
1308,2086,230852,0,0,1
1309,2763,480781,0,0,1
1310,9291,168148,0,0,1
1311,7091,130794,0,0,1
1312,9046,166027,0,0,1
1313,4619,234076,0,0,1
1314,2410,164924,1,0,1
1315,5517,218061,1,0,1
1316,9801,130493,1,0,1
1317,7659,186131,1,0,1
1318,7331,166027,1,1,0
1319,7765,161004,0,0,1
1320,6485,166027,0,0,1
1321,6367,130794,0,0,1
1322,6543,163912,1,0,1
1323,3515,164924,0,0,1
1324,5962,234076,1,0,1
1325,1263,219949,1,0,1
1326,8566,230959,1,0,1
1327,1263,168148,0,0,1
1328,4224,131496,0,0,1
1329,1568,161004,0,0,1
1330,3164,198598,1,0,1
1331,2412,230959,0,0,1
1332,3736,190150,0,0,1
1333,4934,161004,0,0,1
1334,8257,164924,0,0,1
1335,6826,217156,0,1,0
1336,6846,164988,0,0,1
1337,2987,161086,0,0,1
1338,6736,167792,1,0,1
1339,1599,161509,1,1,0
1340,4707,226231,1,0,1
1341,8723,161004,0,0,1
1342,9702,168342,1,0,1
1343,2258,182670,0,1,0
1344,5783,161004,0,0,1
1345,4091,166027,0,1,0
1346,1284,217721,1,0,1
1347,1501,217156,0,0,1
1348,4091,217156,1,0,1
1349,8798,144050,0,0,1
1350,5384,160977,0,1,0
1351,6560,168148,1,0,1
1352,7158,417646,1,0,1
1353,2406,161004,0,0,1
1354,7608,191515,0,0,1
1355,1424,191515,0,0,1
1356,2843,161086,0,0,1
1357,5792,164924,0,0,1
1358,6454,168148,0,1,0
1359,5742,164924,0,0,1
1360,1119,130253,0,0,1
1361,4243,131496,1,1,0
1362,8279,190150,0,1,0
1363,4561,182670,0,0,1
1364,1263,230959,0,0,1
1365,9833,122728,1,0,1
1366,4896,190415,0,0,1
1367,7849,230959,0,0,1
1368,6543,230959,0,0,1
1369,4729,168148,0,0,1
1370,2326,161086,0,0,1
1371,8352,213020,1,1,0
1372,9046,131496,0,0,1
1373,9800,128902,0,0,1
1374,4564,164924,0,0,1
1375,6400,161004,0,0,1
1376,8005,198419,0,0,1
1377,2501,144050,0,0,1
1378,2209,183211,0,1,0
1379,9799,230959,0,0,1
1380,5571,164924,1,0,1
1381,3186,234076,1,0,1
1382,9475,191515,0,0,1
1383,6590,166027,0,0,1
1384,5179,230959,1,0,1
1385,5988,166027,0,1,0
1386,9046,161004,0,1,0
1387,4123,197744,1,1,0
1388,1136,166027,0,0,1
1389,8033,110644,0,0,1
1390,4379,190415,1,1,0
1391,6560,197133,0,1,0
1392,4474,166027,0,0,1
1393,2357,160977,1,1,0
1394,7209,183026,1,1,0
1395,4379,217493,0,0,1
1396,8620,161235,1,0,1
1397,3186,161086,0,0,1
1398,4540,234076,0,0,1
1399,5957,167057,1,0,1
1400,1064,168342,0,0,1
1401,9666,217156,0,0,1
1402,9746,203517,1,0,1
1403,7200,230959,0,0,1
1404,9687,133979,1,0,1
1405,2643,190415,1,1,0
1406,4801,183080,1,0,1
1407,9195,168342,0,0,1
1408,4105,144050,0,0,1
1409,5179,168148,0,0,1
1410,3460,234076,0,0,1
1411,7718,217156,0,0,1
1412,4763,234076,0,0,1
1413,4027,186131,0,0,1
1414,3884,164562,1,0,1
1415,8961,198419,0,1,0
1416,9905,182670,0,0,1
1417,3190,186131,0,0,1
1418,2188,170976,0,0,1
1419,8952,128744,1,0,1
1420,4359,164924,0,0,1
1421,1107,164924,0,0,1
1422,3471,166027,0,0,1
1423,5391,129774,1,1,0
1424,2337,131496,0,1,0
1425,7164,198419,0,0,1
1426,6094,161004,0,1,0
1427,8453,182670,1,0,1
1428,5305,166027,0,0,1
1429,3284,166027,0,0,1
1430,4289,182670,0,0,1
1431,2337,182670,0,0,1
1432,1865,230959,0,0,1
1433,4162,164988,0,0,1
1434,9374,161022,1,0,1
1435,2209,131496,0,0,1
1436,1534,164924,0,0,1
1437,4940,230959,1,0,1
1438,6943,198419,0,1,0
1439,8014,166027,1,1,0
1440,3184,130794,1,0,1
1441,6288,147828,1,0,1
1442,6485,182670,0,0,1
1443,1534,198419,0,0,1
1444,2586,164924,1,1,0
1445,3206,166027,0,0,1
1446,7765,166027,0,0,1
1447,7377,167598,1,0,1
1448,1501,481410,1,0,1
1449,7548,482556,1,0,1
1450,9666,186131,0,0,1
1451,2618,190150,0,0,1
1452,8033,191515,0,0,1
1453,6444,190415,1,0,1
1454,7697,164988,0,0,1
1455,7132,190415,0,1,0
1456,5217,161004,1,0,1
1457,6760,164924,0,0,1
1458,8121,183026,1,0,1
1459,5376,144050,0,0,1
1460,6943,131496,0,0,1
1461,9937,182670,1,1,0
1462,5483,130794,0,0,1
1463,4035,128498,0,0,1
1464,8464,168342,0,0,1
1465,2026,234076,0,0,1
1466,2653,217156,0,1,0
1467,9833,230959,0,1,0
1468,7091,164924,1,1,0
1469,8703,160074,1,0,1
1470,6945,190415,1,0,1
1471,4224,161004,0,1,0
1472,5944,141334,1,0,1
1473,6714,198419,0,0,1
1474,2059,170532,0,1,0
1475,5783,217156,0,0,1
1476,1228,131496,0,0,1
1477,1776,183211,1,0,1
1478,6373,168148,0,0,1
1479,4727,457925,1,1,0
1480,2973,168148,0,0,1
1481,3736,161004,0,0,1
1482,4091,163046,1,0,1
1483,4359,436827,1,0,1
1484,6700,190415,0,0,1
1485,3430,130493,0,0,1
1486,5528,436827,1,0,1
1487,7744,217156,0,0,1
1488,1842,191515,0,0,1
1489,4123,128744,1,0,1
1490,3504,234076,0,0,1
1491,9528,217156,0,0,1
1492,3122,130226,1,0,1
1493,2388,198419,0,0,1
1494,7779,166027,1,0,1
1495,8719,234076,1,1,0
1496,6439,182670,0,0,1
1497,7984,215770,1,0,1
1498,5517,164924,0,0,1
1499,5667,382416,1,0,1
1500,5483,214689,1,1,0
1501,6829,160977,0,0,1
1502,7271,182670,0,0,1
1503,9178,164924,0,0,1
1504,6943,120768,0,0,1
1505,7158,168148,0,0,1
1506,5990,166391,1,0,1
1507,5277,217156,0,0,1
1508,1047,191621,1,1,0
1509,5419,234076,0,0,1
1510,1866,161004,1,1,0
1511,7984,160977,0,0,1
1512,5161,182670,1,1,0
1513,2526,161086,1,0,1
1514,6906,160977,0,0,1
1515,6367,214166,1,0,1
1516,4921,212601,1,0,1
1517,2032,192749,1,0,1
1518,6432,182670,0,0,1
1519,1297,186131,0,0,1
1520,2526,234076,0,0,1
1521,9891,161004,0,0,1
1522,3190,191515,0,0,1
1523,1463,166027,0,0,1
1524,2185,159568,1,1,0
1525,8700,482556,1,0,1
1526,3884,168342,0,0,1
1527,2046,182670,0,0,1
1528,5990,161004,0,0,1
1529,7788,166027,1,0,1
1530,7788,234076,0,0,1
1531,9128,166692,1,0,1
1532,2794,418524,1,0,1
1533,6200,161004,0,1,0
1534,1860,168148,1,0,1
1535,4707,217156,0,0,1
1536,2080,182670,0,0,1
1537,4027,190415,0,0,1
1538,5352,481410,1,1,0
1539,6444,164924,0,0,1
1540,6274,186131,0,0,1
1541,8464,168148,0,0,1
1542,3517,231095,1,0,1
1543,6890,217156,0,0,1
1544,8464,190415,0,1,0
1545,6567,234076,0,0,1
1546,2414,161004,1,0,1
1547,9475,164988,1,0,1
1548,9012,166027,0,0,1
1549,2435,182670,0,0,1
1550,8055,144050,0,0,1
1551,3884,166027,0,1,0
1552,8158,168148,0,0,1
1553,6700,131496,0,0,1
1554,7158,161086,0,0,1
1555,9973,217156,0,1,0
1556,4792,191515,0,0,1
1557,2589,168148,0,0,1
1558,8614,131496,0,0,1
1559,6760,182670,0,0,1
1560,6140,128902,1,0,1
1561,2059,230959,0,0,1
1562,2357,130794,0,0,1
1563,2307,186618,0,0,1
1564,3390,160977,1,0,1
1565,6367,166027,0,0,1
1566,1263,167835,1,0,1
1567,6347,234076,0,0,1
1568,6159,130794,0,0,1
1569,8550,164924,0,0,1
1570,4379,164924,0,0,1
1571,7298,168148,0,0,1
1572,8584,234076,1,0,1
1573,9982,164924,1,0,1
1574,6786,144050,0,0,1
1575,3576,164924,0,0,1
1576,8854,191515,1,0,1
1577,2556,160977,0,0,1
1578,4881,154101,0,0,1
1579,5962,131496,0,0,1
1580,1047,217156,0,0,1
1581,7451,191515,0,0,1
1582,6207,186131,0,0,1
1583,1228,161004,0,0,1
1584,8566,234076,0,0,1
1585,7518,215691,1,0,1
1586,1867,230959,0,0,1
1587,4792,168148,0,0,1
1588,1464,164924,1,0,1
1589,6400,164988,0,0,1
1590,1501,107983,1,0,1
1591,3686,168342,0,0,1
1592,3964,125727,1,0,1
1593,3284,217156,0,0,1
1594,2194,182670,0,0,1
1595,8614,162760,1,0,1
1596,4289,164924,0,0,1
1597,5884,166027,1,1,0
1598,3184,198419,0,0,1
1599,6207,198419,0,0,1
1600,5186,182670,0,0,1
1601,4896,182670,0,0,1
1602,9846,190150,0,0,1
1603,6139,131496,0,0,1
1604,2209,164924,0,0,1
1605,9982,172334,1,0,1
1606,6347,164924,0,0,1
1607,1865,130794,0,0,1
1608,1215,161086,0,0,1
1609,8550,198419,0,0,1
1610,5210,217156,1,0,1
1611,3390,168148,0,1,0
1612,5517,230959,0,0,1
1613,1297,164492,1,0,1
1614,7091,182670,0,0,1
1615,5990,189088,1,0,1
1616,3349,130794,0,0,1
1617,2435,161086,0,0,1
1618,4487,198419,1,0,1
1619,5696,144050,0,0,1
1620,9846,133881,1,0,1
1621,7377,131496,0,0,1
1622,6890,183211,1,0,1
1623,3206,164988,0,0,1
1624,9833,131496,0,0,1
1625,3425,166027,0,1,0
1626,5143,217156,0,0,1
1627,3531,168342,0,0,1
1628,3504,168148,0,0,1
1629,6567,182670,0,0,1
1630,2326,164924,0,0,1
1631,2283,190150,0,0,1
1632,4316,168148,0,0,1
1633,5904,165264,1,0,1
1634,2032,161086,1,0,1
1635,6786,168148,0,0,1
1636,5475,164924,0,0,1
1637,8055,166027,0,0,1
1638,6288,190150,0,0,1
1639,5762,168342,0,0,1
1640,7659,144050,0,0,1
1641,1464,488563,0,0,1
1642,8961,234076,1,0,1
1643,5492,198419,0,0,1
1644,8257,166027,0,0,1
1645,5889,131496,0,0,1
1646,6958,217156,0,0,1
1647,4792,131496,0,0,1
1648,1263,483036,1,0,1
1649,5889,161086,0,0,1
1650,9415,217156,0,0,1
1651,5984,166027,0,0,1
1652,4490,130794,0,0,1
1653,5186,198419,0,0,1
1654,4501,482468,0,1,0
1655,6943,217156,0,0,1
1656,5762,198419,0,0,1
1657,1501,191515,0,0,1
1658,8936,164924,0,0,1
1659,7298,198419,0,0,1
1660,4749,198419,0,0,1
1661,5892,146719,1,0,1
1662,9180,161004,1,0,1
1663,7382,190415,0,0,1
1664,7798,441900,1,0,1
1665,5962,218654,1,0,1
1666,6123,217156,0,1,0
1667,5444,449612,1,0,1
1668,2185,160977,0,0,1
1669,5419,130794,0,0,1
1670,4501,168148,0,0,1
1671,1209,161004,0,0,1
1672,3180,165015,0,0,1
1673,2094,168342,0,0,1
1674,8293,191515,0,0,1
1675,3767,234076,0,0,1
1676,6683,168342,1,0,1
1677,1273,166027,0,1,0
1678,3768,164924,0,0,1
1679,7871,182670,0,0,1
1680,9982,191515,0,0,1
1681,3531,166027,1,0,1
1682,9843,198419,0,0,1
1683,9891,431600,1,0,1
1684,3074,217156,0,1,0
1685,6580,164924,0,1,0
1686,2991,166027,0,0,1
1687,2308,217156,0,0,1
1688,2337,190150,1,0,1
1689,3507,217420,1,0,1
1690,6515,190150,0,0,1
1691,3430,168342,0,0,1
1692,3483,190415,1,0,1
1693,4608,217156,0,0,1
1694,8620,130794,0,0,1
1695,2026,195030,0,0,1
1696,9518,164924,1,1,0
1697,3430,182980,1,0,1
1698,5990,161086,0,1,0
1699,9497,130794,0,0,1
1700,6435,164924,1,0,1
1701,5813,193070,1,0,1
1702,5923,191515,0,1,0
1703,6360,130794,0,0,1
1704,3349,230959,1,1,0
1705,3306,160977,0,0,1
1706,3048,161341,1,1,0
1707,9718,168342,0,0,1
1708,9973,214175,1,0,1
1709,4824,230959,0,0,1
1710,2466,164924,0,0,1
1711,8952,168148,0,1,0
1712,3122,164924,1,0,1
1713,5305,186131,0,0,1
1714,5827,190150,0,0,1
1715,8722,190150,0,1,0
1716,6683,164924,0,1,0
1717,7382,224323,0,0,1
1718,8014,191515,0,0,1
1719,1297,166027,0,0,1
1720,8168,476975,1,0,1
1721,1015,186131,0,0,1
1722,6567,186131,1,1,0
1723,4969,190415,1,1,0
1724,2618,168342,0,1,0
1725,2967,217156,0,0,1
1726,6439,161086,0,0,1
1727,3190,161004,0,0,1
1728,4707,168148,0,0,1
1729,3277,168148,0,0,1
1730,2412,182670,0,0,1
1731,4359,234076,0,0,1
1732,1047,198419,0,0,1
1733,5984,130493,1,1,0
1734,7567,182670,0,0,1
1735,1297,234076,1,0,1
1736,2388,161004,0,0,1
1737,4608,240462,0,0,1
1738,8086,144050,1,0,1
1739,8722,164924,0,0,1
1740,8554,217156,0,0,1
1741,3767,164924,0,0,1
1742,8999,239628,1,1,0
1743,3504,164924,0,0,1
1744,4474,168342,1,0,1
1745,6373,164988,0,0,1
1746,7779,164988,0,0,1
1747,8961,217156,0,0,1
1748,2406,166027,0,1,0
1749,7659,217536,1,0,1
1750,5186,164924,0,0,1
1751,3164,190150,0,0,1
1752,5253,232423,1,0,1
1753,5481,168148,0,1,0
1754,4490,217235,0,1,0
1755,7567,182917,1,0,1
1756,7697,186131,0,0,1
1757,9880,164924,0,0,1
1758,4953,186131,0,0,1
1759,7075,130794,0,0,1
1760,7718,191515,0,0,1
1761,3346,234076,1,0,1
1762,1776,126818,1,0,1
1763,9702,215929,0,1,0
1764,1168,166027,0,0,1
1765,8854,190150,0,0,1
1766,1116,166027,0,0,1
1767,7382,168148,0,0,1
1768,2736,168342,0,0,1
1769,6719,164173,1,0,1
1770,5384,217402,1,0,1
1771,7017,131496,0,0,1
1772,5277,131496,1,0,1
1773,3603,131496,1,0,1
1774,2435,131496,0,0,1
1775,2357,384421,1,0,1
1776,8135,168342,1,1,0
1777,2046,161004,0,0,1
1778,2026,168342,0,0,1
1779,5217,186131,0,0,1
1780,3884,161086,1,0,1
1781,2880,161004,0,1,0
1782,6719,234076,0,0,1
1783,7209,117168,1,0,1
1784,2486,168342,0,0,1
1785,6207,166027,0,0,1
1786,7588,190415,0,0,1
1787,2612,102234,1,0,1
1788,1842,217156,0,0,1
1789,4316,144050,0,0,1
1790,1284,230959,0,0,1
1791,2857,191515,0,0,1
1792,1464,161004,0,0,1
1793,2194,217156,0,0,1
1794,8114,191515,0,0,1
1795,2501,487524,1,0,1
1796,9982,186131,1,1,0
1797,1685,166027,0,0,1
1798,4619,168148,0,0,1
1799,5444,234076,1,0,1
1800,1119,186131,1,0,1
1801,2337,166027,0,0,1
1802,3736,136950,1,0,1
1803,4379,455257,1,0,1
1804,5391,234076,0,0,1
1805,8139,166027,0,0,1
1806,5186,247649,1,0,1
1807,3284,130314,1,0,1
1808,5653,192712,0,0,1
1809,5762,144050,1,0,1
1810,4016,161086,0,0,1
1811,3346,131496,0,0,1
1812,9891,182670,0,0,1
1813,6123,164988,0,0,1
1814,9128,487524,0,0,1
1815,6728,167783,1,0,1
1816,9475,142461,1,0,1
1817,4289,216764,1,1,0
1818,2526,168148,0,0,1
1819,6700,217156,0,1,0
1820,5384,186131,0,0,1
1821,8999,164924,0,0,1
1822,9801,190415,0,0,1
1823,1524,164492,1,0,1
1824,9844,166027,0,0,1
1825,2283,166027,0,1,0
1826,4246,190415,1,0,1
1827,6714,164988,0,0,1
1828,2727,459949,1,0,1
1829,3694,156286,1,0,1
1830,4826,441982,1,1,0
1831,7871,166027,1,1,0
1832,6665,198419,0,0,1
1833,7554,168342,1,1,0
1834,9982,164988,0,0,1
1835,1842,234076,0,0,1
1836,6347,164535,0,1,0
1837,4215,165802,1,0,1
1838,2973,164447,1,0,1
1839,6556,217156,0,0,1
1840,3471,182670,0,0,1
1841,5620,230959,0,0,1
1842,4729,164924,1,0,1
1843,2619,463056,1,0,1
1844,1475,234076,1,0,1
1845,3074,215929,0,0,1
1846,8961,230959,1,0,1
1847,4858,164748,0,0,1
1848,1648,183044,1,0,1
1849,8293,168342,1,1,0
1850,6140,186131,0,0,1
1851,2987,168148,1,0,1
1852,4729,161004,0,1,0
1853,9891,217536,1,0,1
1854,2466,198419,0,0,1
1855,5944,161086,0,0,1
1856,5481,165820,0,0,1
1857,3576,234076,1,0,1
1858,3677,167394,1,0,1
1859,8999,168148,0,0,1
1860,5731,134945,0,1,0
1861,3664,186131,0,1,0
1862,7984,230959,0,0,1
1863,3219,230959,0,0,1
1864,9475,154235,1,0,1
1865,2075,161004,0,0,1
1866,9269,240417,0,0,1
1867,2326,414878,0,0,1
1868,1116,234076,0,0,1
1869,3664,230959,0,0,1
1870,9659,217156,0,0,1
1871,5792,217493,1,0,1
1872,3576,182670,0,0,1
1873,3048,142115,1,0,1
1874,6714,161086,0,0,1
1875,3346,230959,0,1,0
1876,1934,230959,0,0,1
1877,3964,144050,0,0,1
1878,7382,230959,0,0,1
1879,7017,141486,1,0,1
1880,9843,182670,0,0,1
1881,5511,161086,0,0,1
1882,6288,217156,0,0,1
1883,3164,234076,0,0,1
1884,6689,107080,0,0,1
1885,4921,161004,0,0,1
1886,6961,231411,1,0,1
1887,3180,164988,0,0,1
1888,5603,130697,0,0,1
1889,4940,217156,1,0,1
1890,8554,152673,0,0,1
1891,4474,105899,0,0,1
1892,2618,446561,0,0,1
1893,5667,239318,0,0,1
1894,4016,182670,0,0,1
1895,5792,182670,0,0,1
1896,7548,168342,0,1,0
1897,9128,130794,0,0,1
1898,6590,217156,0,0,1
1899,5827,197142,0,0,1
1900,5827,158477,1,0,1
1901,4461,487746,1,0,1
1902,7788,198419,0,0,1
1903,3639,164924,0,0,1
1904,5376,192712,1,0,1
1905,2965,189705,0,0,1
1906,7887,182670,0,0,1
1907,1107,181297,1,1,0
1908,2357,167783,1,0,1
1909,6335,182670,0,0,1
1910,7588,191515,0,0,1
1911,4474,386153,1,0,1
1912,9415,164988,0,0,1
1913,2501,182670,0,0,1
1914,1424,383525,1,1,0
1915,6347,166027,0,0,1
1916,2951,161086,1,1,0
1917,8257,191515,0,1,0
1918,5892,190415,1,0,1
1919,5715,186131,0,0,1
1920,4619,198419,1,0,1
1921,1860,164924,0,1,0
1922,2283,204893,1,0,1
1923,6504,495031,1,0,1
1924,9700,164924,0,0,1
1925,1228,198419,1,0,1
1926,3483,186131,0,0,1
1927,5696,164924,0,0,1
1928,3390,217156,0,0,1
