university_id,institution_name,state,region,year,student_count,percent_admitted,percent_admitted_men,percent_admitted_women,yield_total,yield_men,yield_women
123952,Southern California Institute of Architecture,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,626,60,57,63,9,12,6
132471,Barry University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,8038,60,52,65,8,8,7
137962,Trinity College of Florida,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,228,60,45,78,65,62,68
140553,Morehouse College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2897,60,61,3,22,22,0
146481,Lake Forest College,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,1898,60,54,64,16,16,16
160959,College of the Atlantic,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,407,60,53,63,33,50,26
188669,The Ailey School,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,67,60,51,62,10,21,8
193308,Monroe College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,11958,60,65,55,51,49,53
196149,State University of New York at Cortland,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,7633,60,54,64,19,22,17
203757,Lourdes University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1382,60,58,62,26,31,23
218973,Wofford College,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1863,60,56,64,19,21,17
231174,University of Vermont,Vermont,"New England (CT, ME, MA, NH, RI, VT)",2022,16101,60,55,62,17,18,16
490319,Yeshiva Bais Aharon,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,16,60,60,,67,67,
106245,University of Arkansas at Little Rock,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,10122,61,63,61,25,30,22
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,223,61,61,,92,92,
137564,Southeastern University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,12138,61,66,58,85,85,85
143084,Augustana College,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,2476,61,59,63,14,15,13
145725,Illinois Institute of Technology,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,8193,61,58,68,14,15,13
147660,North Central College,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,2963,61,59,63,16,17,14
152673,Wabash College,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,840,61,62,0,22,22,
155937,Sterling College,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,805,61,62,58,13,10,35
178369,Missouri Valley College,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1748,61,62,61,34,34,34
179964,William Woods University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1986,61,59,68,23,27,26
198808,Lees-McRae College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,899,61,62,62,20,24,18
199643,Shaw University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1176,61,60,62,13,20,9
220464,John A Gupton College,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,252,61,44,71,100,100,100
220516,King University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1816,61,63,59,29,31,27
221731,Tennessee Wesleyan University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1200,61,56,63,34,43,29
229160,Texas Wesleyan University,Texas,"Southwest (AZ, NM, OK, TX)",2022,2979,61,59,62,16,21,13
248633,Franklin County Career and Technology Center,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,73,61,,61,79,,79
118693,Menlo College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,875,62,59,64,10,10,10
140872,Reinhardt University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1251,62,66,60,40,42,37
148131,Quincy University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,1520,62,59,66,28,35,21
159647,Louisiana Tech University,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,12303,62,67,59,37,44,31
165644,Eastern Nazarene College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,650,62,55,70,17,22,12
193070,Mesivtha Tifereth Jerusalem of America,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,81,62,62,,100,100,
225548,Howard Payne University,Texas,"Southwest (AZ, NM, OK, TX)",2022,942,62,63,61,28,35,22
375966,Eastern Center for Arts and Technology,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,171,62,0,68,100,,100
101648,Marion Military Institute,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,338,63,66,56,50,50,50
102632,University of Alaska Southeast,Alaska,"Far West (AK, CA, HI, NV, OR, WA)",2022,3383,63,70,59,57,62,53
125897,Woodbury University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1041,63,60,65,13,15,11
130989,Goldey-Beacom College,Delaware,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1275,63,63,68,26,29,24
139630,Emmanuel University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,916,63,64,61,39,41,37
147776,Northeastern Illinois University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,7373,63,57,67,18,20,17
155089,Friends University,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,3541,63,65,61,26,23,30
156408,Centre College,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1372,63,61,65,23,24,23
176789,Calvary University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,339,63,58,68,89,93,86
177214,Drury University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1731,63,65,63,27,33,23
192819,Marist College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,7333,63,60,64,19,21,19
195216,St Lawrence University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2263,63,61,66,16,18,15
197708,Yeshiva University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,6841,63,64,62,62,64,61
199458,Mid-Atlantic Christian University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,163,63,60,69,21,24,17
202514,Defiance College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,592,63,63,63,9,7,18
204176,Mount Carmel College of Nursing,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,956,63,75,62,58,67,57
220473,Johnson University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1142,63,61,65,58,64,54
228723,Texas A & M University-College Station,Texas,"Southwest (AZ, NM, OK, TX)",2022,78501,63,64,61,46,48,44
231554,Bluefield University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1171,63,68,63,24,27,19
239318,Milwaukee School of Engineering,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,2808,63,65,60,19,22,15
418481,Mifflin County Academy of Science and Technology,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,48,63,50,64,79,0,83
444510,CES College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,149,63,50,66,59,33,63
488420,Indiana Wellness College,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,282,63,42,65,48,40,48
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,72,63,63,,80,80,
106713,Central Baptist College,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,632,64,67,61,60,64,54
107983,Southern Arkansas University Main Campus,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,6037,64,64,63,38,44,34
133881,Florida Institute of Technology,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,10139,64,66,62,9,9,8
133951,Florida International University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,69591,64,63,65,40,43,38
143288,Blackburn College,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,440,64,66,64,21,26,17
156620,Eastern Kentucky University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,16842,64,65,64,27,29,26
158477,Centenary College of Louisiana,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,598,64,67,62,24,29,20
162061,Capitol Technology University,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1168,64,63,68,28,28,28
166629,University of Massachusetts-Amherst,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,37599,64,54,72,19,22,18
173957,Mayo Clinic College of Medicine and Science,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1573,64,48,75,86,82,88
179548,Stephens College,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,691,64,30,68,18,36,17
187134,The College of New Jersey,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,8754,64,62,67,24,24,24
196583,Torah Temimah Talmudical Seminary,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,77,64,64,,67,67,
197647,Yeshiva Derech Chaim,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,139,64,64,,71,71,
198862,Livingstone College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,930,64,63,65,8,14,4
202903,Gods Bible School and College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,533,64,67,62,67,62,70
218663,University of South Carolina-Columbia,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,38804,64,59,67,24,26,23
239309,Milwaukee Institute of Art & Design,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,947,64,51,66,33,26,32
365213,Autry Technology Center,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,701,64,67,61,74,82,66
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,129,64,73,63,56,38,59
483124,Arizona State University Digital Immersion,Arizona,"Southwest (AZ, NM, OK, TX)",2022,91028,64,61,67,55,52,56
493594,Yeshiva of Ocean,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,47,64,64,,88,88,
102094,University of South Alabama,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,15488,65,65,66,20,20,19
102270,Stillman College,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,983,65,62,66,13,17,11
102553,University of Alaska Anchorage,Alaska,"Far West (AK, CA, HI, NV, OR, WA)",2022,17352,65,65,66,41,44,39
112394,University of Silicon Valley,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,525,65,60,77,56,60,52
133492,Eckerd College,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2038,65,66,78,15,14,16
133553,Embry-Riddle Aeronautical University-Daytona Beach,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,11124,65,65,65,29,30,27
136774,Ringling College of Art and Design,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1722,65,60,66,26,26,26
137476,St. Thomas University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,7583,65,64,65,11,15,8
151290,Indiana Institute of Technology,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,3186,65,65,65,15,17,13
168591,Alma College,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,1323,65,58,71,15,20,12
169576,Detroit Business Institute-Downriver,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,159,65,100,64,47,0,50
170806,Madonna University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,2355,65,58,69,19,23,17
172264,Siena Heights University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,2233,65,64,66,28,29,26
176044,Mississippi Valley State University,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2427,65,64,65,14,18,12
181330,Midland University,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1911,65,71,59,33,34,34
190114,Metropolitan College of New York,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,921,65,71,62,42,38,45
194116,New York School of Interior Design,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,822,65,73,64,25,36,23
194824,Rensselaer Polytechnic Institute,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,7628,65,66,61,18,19,17
199698,St. Andrews University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,893,65,62,68,16,17,14
201654,Cedarville University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,5519,65,70,62,32,37,29
214892,Penn Commercial Business/Technical School,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,461,65,73,56,81,84,76
237181,Bethany College,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,639,65,63,68,11,10,12
237950,West Virginia University Institute of Technology,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1691,65,62,68,56,58,52
260813,Platt College-Aurora,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,303,65,100,60,91,100,89
484473,University of Florida-Online,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,6653,65,65,64,91,91,91
490230,Reformed University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,306,65,67,64,46,40,50
101435,Huntingdon College,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,847,66,67,65,15,18,12
122728,William Jessup University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,2150,66,65,67,34,37,32
130253,Sacred Heart University,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,12067,66,60,69,20,22,20
139144,Berry College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2466,66,60,70,17,22,15
150400,DePauw University,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,1782,66,62,70,14,15,14
151777,Manchester University,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,1303,66,61,73,13,12,15
154721,Bethany College,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,785,66,66,64,11,9,23
155511,McPherson College,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,858,66,65,68,26,27,25
171146,University of Michigan-Flint,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,7182,66,49,88,13,13,13
173300,Concordia College at Moorhead,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1975,66,60,70,18,22,15
179043,Rockhurst University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,3974,66,66,67,14,14,13
183910,Caldwell University,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2160,66,62,69,10,11,9
185828,New Jersey Institute of Technology,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,13931,66,62,73,18,21,14
186380,Rutgers University-New Brunswick,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,56943,66,65,68,28,30,26
188526,Albany College of Pharmacy and Health Sciences,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1010,66,62,68,8,10,7
211556,Chatham University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2658,66,56,72,13,15,12
214175,Muhlenberg College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2087,66,61,69,15,15,15
214528,Orleans Technical College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,487,66,64,86,69,68,83
219000,Augustana University,South Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2590,66,58,73,27,25,28
219949,Cumberland University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2894,66,68,65,44,47,43
221661,Southern Adventist University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4126,66,69,71,38,42,35
222178,Abilene Christian University,Texas,"Southwest (AZ, NM, OK, TX)",2022,5764,66,61,69,12,13,11
225511,University of Houston,Texas,"Southwest (AZ, NM, OK, TX)",2022,52007,66,64,68,28,29,27
238333,Beloit College,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,1082,66,62,70,10,11,10
443410,DigiPen Institute of Technology,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,1505,66,64,70,31,30,37
455196,Jersey College,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5260,66,60,67,74,75,74
488785,University of Saint Katherine,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,273,66,60,70,56,54,58
108861,Berkeley School of Theology,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,121,67,73,57,100,100,100
110565,California State University-Fullerton,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,45255,67,64,69,16,17,16
138558,Abraham Baldwin Agricultural College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4234,67,68,66,53,59,50
138600,Agnes Scott College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1253,67,,67,22,,22
139940,Georgia State University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,42129,67,68,66,31,38,28
141325,Wesleyan College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1095,67,,67,14,,14
153269,Drake University,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,5226,67,63,71,13,12,13
155520,MidAmerica Nazarene University,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1781,67,69,64,32,30,34
168546,Albion College,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,1523,67,58,74,9,11,8
174862,Crown College,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1872,67,58,88,24,21,30
177542,Hannibal-LaGrange University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,598,67,70,70,46,51,41
181543,Summit Christian College,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,31,67,50,75,100,100,100
186900,Talmudical Academy-New Jersey,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,92,67,67,,100,100,
190567,CUNY City College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,16985,67,58,74,12,16,10
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,55,67,67,,100,100,
192800,Marion S Whelan School of Nursing of Geneva General Hospital,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,14,67,,67,100,,100
195003,Rochester Institute of Technology,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,19736,67,66,68,20,22,17
198215,Catawba College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1338,67,63,71,14,16,12
205957,Franciscan University of Steubenville,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,4424,67,64,69,41,42,39
209409,Bushnell University,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,836,67,63,71,25,27,22
214157,Moravian University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2967,67,63,72,19,21,18
218070,Furman University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2523,67,62,71,13,14,12
218229,Lander University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4659,67,68,67,27,33,25
229115,Texas Tech University,Texas,"Southwest (AZ, NM, OK, TX)",2022,43357,67,67,68,29,30,28
230038,Brigham Young University,Utah,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,41238,67,58,73,79,81,78
461759,Simmons College of Kentucky,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,279,67,66,68,32,34,30
486901,Milligan University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1244,67,67,67,31,35,28
490133,Westcliff University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,7229,67,66,70,88,84,93
493479,Medical Career College of Northern California,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,28,67,60,75,100,100,100
100654,Alabama A & M University,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,6627,68,66,70,28,36,25
101912,Oakwood University,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1650,68,66,69,38,48,33
104586,Embry-Riddle Aeronautical University-Prescott,Arizona,"Southwest (AZ, NM, OK, TX)",2022,3341,68,68,67,31,32,31
135364,Luther Rice College & Seminary,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,853,68,71,56,76,80,60
141185,Toccoa Falls College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2666,68,70,67,33,35,31
144892,Eastern Illinois University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,10889,68,64,71,11,11,11
147013,McKendree University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,2158,68,64,73,26,31,24
147679,North Park University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,3109,68,64,73,15,15,15
169327,Cleary University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,1425,68,67,68,19,19,19
175980,Millsaps College,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,698,68,65,70,13,18,8
176628,Avila University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1574,68,60,84,10,7,16
177339,Evangel University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2278,68,66,69,35,38,32
180878,Bryan College of Health Sciences,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,931,68,60,68,58,44,59
191630,Hobart William Smith Colleges,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1635,68,66,71,13,13,12
196060,University at Albany,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,18906,68,64,70,15,16,15
196088,University at Buffalo,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,35749,68,66,70,20,22,18
196121,SUNY Brockport,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,7616,68,66,69,19,19,19
196653,Trocaire College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1408,68,72,68,25,30,25
199032,Montreat College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1133,68,67,69,21,27,17
199209,North Carolina Wesleyan University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1726,68,69,66,15,14,20
217721,Benedict College,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2176,68,67,69,9,11,7
219198,Mount Marty University,South Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1717,68,63,78,24,21,29
221759,The University of Tennessee-Knoxville,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,36950,68,66,70,28,31,25
224527,East Texas Baptist University,Texas,"Southwest (AZ, NM, OK, TX)",2022,1932,68,66,69,40,44,37
237312,University of Charleston,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4303,68,68,68,25,28,24
239512,Northland College,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,536,68,60,73,14,18,12
377546,Northwest College of Art & Design,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,141,68,68,68,52,59,48
460349,Johnson & Wales University-Online,Rhode Island,"New England (CT, ME, MA, NH, RI, VT)",2022,3608,68,77,63,65,70,62
475732,Chamberlain University-Georgia,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2095,68,100,67,85,100,83
486840,Kennesaw State University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,49914,68,68,68,49,54,45
101587,University of West Alabama,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,8933,69,67,69,14,19,13
106412,University of Arkansas at Pine Bluff,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2580,69,67,71,20,26,16
110671,University of California-Riverside,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,28886,69,64,73,15,16,14
112075,Concordia University-Irvine,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,5023,69,62,74,14,15,13
150136,Ball State University,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,22784,69,66,71,22,25,21
157076,Kentucky Wesleyan College,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,897,69,67,70,22,21,24
166018,Hampshire College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,548,69,61,70,16,16,13
168528,Adrian College,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,1892,69,67,72,22,23,21
173328,Concordia University-Saint Paul,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,7449,69,64,72,17,20,15
178402,University of Missouri-Kansas City,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,17882,69,64,73,32,34,31
190664,CUNY Queens College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,20603,69,64,74,15,18,13
190707,CVPH Medical Center School of Radiologic Technology,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,18,69,75,67,91,100,88
191649,Hofstra University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,11112,69,67,71,10,12,10
197197,Wagner College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2160,69,54,85,22,22,23
199218,University of North Carolina Wilmington,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,20742,69,62,72,20,23,19
