university_id,institution_name,state,region,year,student_count,percent_admitted,percent_yield
152673,Wabash College,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,840,61,22
155937,Sterling College,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,805,61,13
178369,Missouri Valley College,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1748,61,34
179964,William Woods University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1986,61,23
198808,Lees-McRae College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,899,61,20
199643,Shaw University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1176,61,13
220464,John A Gupton College,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,252,61,100
220516,King University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1816,61,29
221731,Tennessee Wesleyan University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1200,61,34
229160,Texas Wesleyan University,Texas,"Southwest (AZ, NM, OK, TX)",2022,2979,61,16
248633,Franklin County Career and Technology Center,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,73,61,79
118693,Menlo College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,875,62,10
140872,Reinhardt University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1251,62,40
148131,Quincy University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,1520,62,28
159647,Louisiana Tech University,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,12303,62,37
165644,Eastern Nazarene College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,650,62,17
193070,Mesivtha Tifereth Jerusalem of America,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,81,62,100
225548,Howard Payne University,Texas,"Southwest (AZ, NM, OK, TX)",2022,942,62,28
375966,Eastern Center for Arts and Technology,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,171,62,100
101648,Marion Military Institute,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,338,63,50
102632,University of Alaska Southeast,Alaska,"Far West (AK, CA, HI, NV, OR, WA)",2022,3383,63,57
125897,Woodbury University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1041,63,13
130989,Goldey-Beacom College,Delaware,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1275,63,26
139630,Emmanuel University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,916,63,39
147776,Northeastern Illinois University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,7373,63,18
155089,Friends University,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,3541,63,26
156408,Centre College,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1372,63,23
176789,Calvary University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,339,63,89
177214,Drury University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1731,63,27
192819,Marist College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,7333,63,19
195216,St Lawrence University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2263,63,16
197708,Yeshiva University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,6841,63,62
199458,Mid-Atlantic Christian University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,163,63,21
202514,Defiance College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,592,63,9
204176,Mount Carmel College of Nursing,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,956,63,58
220473,Johnson University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1142,63,58
228723,Texas A & M University-College Station,Texas,"Southwest (AZ, NM, OK, TX)",2022,78501,63,46
231554,Bluefield University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1171,63,24
239318,Milwaukee School of Engineering,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,2808,63,19
418481,Mifflin County Academy of Science and Technology,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,48,63,79
444510,CES College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,149,63,59
488420,Indiana Wellness College,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,282,63,48
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,72,63,80
106713,Central Baptist College,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,632,64,60
107983,Southern Arkansas University Main Campus,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,6037,64,38
133881,Florida Institute of Technology,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,10139,64,9
133951,Florida International University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,69591,64,40
143288,Blackburn College,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,440,64,21
156620,Eastern Kentucky University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,16842,64,27
158477,Centenary College of Louisiana,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,598,64,24
162061,Capitol Technology University,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1168,64,28
166629,University of Massachusetts-Amherst,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,37599,64,19
173957,Mayo Clinic College of Medicine and Science,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1573,64,86
179548,Stephens College,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,691,64,18
187134,The College of New Jersey,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,8754,64,24
196583,Torah Temimah Talmudical Seminary,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,77,64,67
197647,Yeshiva Derech Chaim,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,139,64,71
198862,Livingstone College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,930,64,8
202903,Gods Bible School and College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,533,64,67
218663,University of South Carolina-Columbia,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,38804,64,24
239309,Milwaukee Institute of Art & Design,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,947,64,33
365213,Autry Technology Center,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,701,64,74
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,129,64,56
483124,Arizona State University Digital Immersion,Arizona,"Southwest (AZ, NM, OK, TX)",2022,91028,64,55
493594,Yeshiva of Ocean,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,47,64,88
102094,University of South Alabama,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,15488,65,20
102270,Stillman College,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,983,65,13
102553,University of Alaska Anchorage,Alaska,"Far West (AK, CA, HI, NV, OR, WA)",2022,17352,65,41
112394,University of Silicon Valley,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,525,65,56
133492,Eckerd College,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2038,65,15
133553,Embry-Riddle Aeronautical University-Daytona Beach,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,11124,65,29
136774,Ringling College of Art and Design,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1722,65,26
137476,St. Thomas University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,7583,65,11
151290,Indiana Institute of Technology,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,3186,65,15
168591,Alma College,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,1323,65,15
169576,Detroit Business Institute-Downriver,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,159,65,47
170806,Madonna University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,2355,65,19
172264,Siena Heights University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,2233,65,28
176044,Mississippi Valley State University,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2427,65,14
181330,Midland University,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1911,65,33
190114,Metropolitan College of New York,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,921,65,42
194116,New York School of Interior Design,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,822,65,25
194824,Rensselaer Polytechnic Institute,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,7628,65,18
199698,St. Andrews University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,893,65,16
201654,Cedarville University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,5519,65,32
214892,Penn Commercial Business/Technical School,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,461,65,81
237181,Bethany College,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,639,65,11
237950,West Virginia University Institute of Technology,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1691,65,56
260813,Platt College-Aurora,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,303,65,91
484473,University of Florida-Online,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,6653,65,91
490230,Reformed University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,306,65,46
101435,Huntingdon College,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,847,66,15
122728,William Jessup University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,2150,66,34
130253,Sacred Heart University,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,12067,66,20
139144,Berry College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2466,66,17
150400,DePauw University,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,1782,66,14
151777,Manchester University,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,1303,66,13
154721,Bethany College,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,785,66,11
155511,McPherson College,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,858,66,26
171146,University of Michigan-Flint,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,7182,66,13
173300,Concordia College at Moorhead,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1975,66,18
179043,Rockhurst University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,3974,66,14
183910,Caldwell University,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2160,66,10
185828,New Jersey Institute of Technology,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,13931,66,18
186380,Rutgers University-New Brunswick,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,56943,66,28
188526,Albany College of Pharmacy and Health Sciences,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1010,66,8
211556,Chatham University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2658,66,13
214175,Muhlenberg College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2087,66,15
214528,Orleans Technical College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,487,66,69
219000,Augustana University,South Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2590,66,27
219949,Cumberland University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2894,66,44
221661,Southern Adventist University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4126,66,38
222178,Abilene Christian University,Texas,"Southwest (AZ, NM, OK, TX)",2022,5764,66,12
225511,University of Houston,Texas,"Southwest (AZ, NM, OK, TX)",2022,52007,66,28
238333,Beloit College,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,1082,66,10
443410,DigiPen Institute of Technology,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,1505,66,31
455196,Jersey College,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5260,66,74
488785,University of Saint Katherine,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,273,66,56
108861,Berkeley School of Theology,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,121,67,100
110565,California State University-Fullerton,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,45255,67,16
138558,Abraham Baldwin Agricultural College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4234,67,53
138600,Agnes Scott College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1253,67,22
139940,Georgia State University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,42129,67,31
141325,Wesleyan College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1095,67,14
153269,Drake University,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,5226,67,13
155520,MidAmerica Nazarene University,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1781,67,32
168546,Albion College,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,1523,67,9
174862,Crown College,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1872,67,24
177542,Hannibal-LaGrange University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,598,67,46
181543,Summit Christian College,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,31,67,100
186900,Talmudical Academy-New Jersey,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,92,67,100
190567,CUNY City College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,16985,67,12
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,55,67,100
192800,Marion S Whelan School of Nursing of Geneva General Hospital,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,14,67,100
195003,Rochester Institute of Technology,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,19736,67,20
198215,Catawba College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1338,67,14
205957,Franciscan University of Steubenville,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,4424,67,41
209409,Bushnell University,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,836,67,25
214157,Moravian University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2967,67,19
218070,Furman University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2523,67,13
218229,Lander University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4659,67,27
229115,Texas Tech University,Texas,"Southwest (AZ, NM, OK, TX)",2022,43357,67,29
230038,Brigham Young University,Utah,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,41238,67,79
461759,Simmons College of Kentucky,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,279,67,32
486901,Milligan University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1244,67,31
490133,Westcliff University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,7229,67,88
493479,Medical Career College of Northern California,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,28,67,100
100654,Alabama A & M University,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,6627,68,28
101912,Oakwood University,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1650,68,38
104586,Embry-Riddle Aeronautical University-Prescott,Arizona,"Southwest (AZ, NM, OK, TX)",2022,3341,68,31
135364,Luther Rice College & Seminary,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,853,68,76
141185,Toccoa Falls College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2666,68,33
144892,Eastern Illinois University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,10889,68,11
147013,McKendree University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,2158,68,26
147679,North Park University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,3109,68,15
169327,Cleary University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,1425,68,19
175980,Millsaps College,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,698,68,13
176628,Avila University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1574,68,10
177339,Evangel University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2278,68,35
180878,Bryan College of Health Sciences,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,931,68,58
191630,Hobart William Smith Colleges,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1635,68,13
196060,University at Albany,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,18906,68,15
196088,University at Buffalo,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,35749,68,20
196121,SUNY Brockport,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,7616,68,19
196653,Trocaire College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1408,68,25
199032,Montreat College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1133,68,21
199209,North Carolina Wesleyan University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1726,68,15
217721,Benedict College,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2176,68,9
219198,Mount Marty University,South Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1717,68,24
221759,The University of Tennessee-Knoxville,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,36950,68,28
224527,East Texas Baptist University,Texas,"Southwest (AZ, NM, OK, TX)",2022,1932,68,40
237312,University of Charleston,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4303,68,25
239512,Northland College,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,536,68,14
377546,Northwest College of Art & Design,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,141,68,52
460349,Johnson & Wales University-Online,Rhode Island,"New England (CT, ME, MA, NH, RI, VT)",2022,3608,68,65
475732,Chamberlain University-Georgia,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2095,68,85
486840,Kennesaw State University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,49914,68,49
101587,University of West Alabama,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,8933,69,14
106412,University of Arkansas at Pine Bluff,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2580,69,20
110671,University of California-Riverside,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,28886,69,15
112075,Concordia University-Irvine,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,5023,69,14
150136,Ball State University,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,22784,69,22
157076,Kentucky Wesleyan College,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,897,69,22
166018,Hampshire College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,548,69,16
168528,Adrian College,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,1892,69,22
173328,Concordia University-Saint Paul,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,7449,69,17
178402,University of Missouri-Kansas City,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,17882,69,32
190664,CUNY Queens College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,20603,69,15
190707,CVPH Medical Center School of Radiologic Technology,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,18,69,91
191649,Hofstra University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,11112,69,10
197197,Wagner College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2160,69,22
199218,University of North Carolina Wilmington,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,20742,69,20
199306,Pfeiffer University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1169,69,18
207971,University of Tulsa,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,3956,69,8
209056,Lewis & Clark College,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,3879,69,14
217165,Bryant University,Rhode Island,"New England (CT, ME, MA, NH, RI, VT)",2022,3861,69,16
223472,Vet Tech Institute of Houston,Texas,"Southwest (AZ, NM, OK, TX)",2022,360,69,44
225414,University of Houston-Clear Lake,Texas,"Southwest (AZ, NM, OK, TX)",2022,10463,69,26
239390,Mount Mary University,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,1525,69,17
449506,SABER College,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,295,69,100
488563,California College of Music,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,24,69,100
105899,Arizona Christian University,Arizona,"Southwest (AZ, NM, OK, TX)",2022,1172,70,33
106458,Arkansas State University,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,18471,70,32
133979,Florida Memorial University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1375,70,5
144740,DePaul University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,24535,70,13
145239,Fox College,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,450,70,34
155414,Kansas Wesleyan University,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,939,70,25
155900,Southwestern College,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1651,70,23
159939,University of New Orleans,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,8489,70,20
159993,University of Louisiana at Monroe,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,9481,70,34
163578,Notre Dame of Maryland University,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2781,70,5
169363,Concordia University Ann Arbor,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,1363,70,16
186201,Ramapo College of New Jersey,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,6183,70,17
196103,SUNY College of Environmental Science and Forestry,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2775,70,21
196246,SUNY College at Plattsburgh,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5245,70,17
202046,Cleveland Institute of Art,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,588,70,32
206941,University of Central Oklahoma,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,14355,70,53
207041,East Central University,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,4002,70,60
207458,Oklahoma City University,Oklahoma,"Southwest (AZ, NM, OK, TX)",2022,2898,70,30
210669,Allegheny College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1436,70,10
213011,Immaculata University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3154,70,14
217536,Salve Regina University,Rhode Island,"New England (CT, ME, MA, NH, RI, VT)",2022,3132,70,15
218964,Winthrop University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,5559,70,20
220710,Maryville College,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1167,70,17
223117,Baptist Missionary Association Theological Seminary,Texas,"Southwest (AZ, NM, OK, TX)",2022,143,70,100
229780,Wayland Baptist University,Texas,"Southwest (AZ, NM, OK, TX)",2022,3823,70,29
230807,Westminster University,Utah,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,1499,70,12
231411,Advanced Technology Institute,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,637,70,71
235316,Gonzaga University,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,8130,70,18
238616,Concordia University-Wisconsin,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,6376,70,17
385619,Everglades University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3072,70,51
418588,Northern Tier Career Center,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,56,70,95
482680,University of North Georgia,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,21038,70,47
107071,Henderson State University,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2963,71,25
109651,Art Center College of Design,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,2965,71,32
122612,University of San Francisco,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,11147,71,9
136172,University of North Florida,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,19673,71,23
140696,Oglethorpe University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1540,71,21
145497,Hebrew Theological College,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,199,71,60
147703,Northern Illinois University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,17541,71,13
149505,Trinity Christian College,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,1022,71,26
