"unitid","institution name","year","DRVADM2019_RV.Percent admitted - total","DRVADM2019_RV.Percent admitted - men","DRVADM2019_RV.Percent admitted - women","DRVADM2019_RV.Admissions yield - total","DRVADM2019_RV.Admissions yield - men","DRVADM2019_RV.Admissions yield - women"
"171225","Monroe County Community College","2019",,,,,,
"171234","Montcalm Community College","2019",,,,,,
"171304","Muskegon Community College","2019",,,,,,
"171395","North Central Michigan College","2019",,,,,,
"171456","Northern Michigan University","2019","66","65","66","32","36","29"
"171483","Northwestern Michigan College","2019",,,,,,
"171492","Northwood University","2019","79","80","77","34","37","30"
"171535","Oakland Community College","2019",,,,,,
"171571","Oakland University","2019","83","85","82","26","28","24"
"171599","The University of Olivet","2019",,,,,,
"171775","Port Huron Cosmetology College","2019",,,,,,
"171881","Kuyper College","2019","62","56","64","29","7","35"
"171988","Ross Medical Education Center-Lansing","2019",,,,,,
"171997","Ross Medical Education Center-Warren","2019",,,,,,
"172015","Ross Medical Education Center-Flint","2019",,,,,,
"172033","Sacred Heart Major Seminary","2019","100","100","100","100","100","100"
"172051","Saginaw Valley State University","2019","73","71","74","28","30","27"
"172200","Schoolcraft Community College District","2019",,,,,,
"172264","Siena Heights University","2019","73","74","72","26","25","26"
"172291","St Clair County Community College","2019",,,,,,
"172307","Southwestern Michigan College","2019",,,,,,
"172334","Spring Arbor University","2019","66","64","66","23","24","22"
"172422","Michigan Career and Technical Institute","2019",,,,,,
"172477","Thomas M Cooley Law School","2019",,,,,,
"172495","Twin City Beauty College","2019",,,,,,
"172608","Walsh College","2019",,,,,,
"172617","Washtenaw Community College","2019",,,,,,
"172635","Wayne County Community College District","2019",,,,,,
"172644","Wayne State University","2019","73","75","72","26","27","25"
"172671","West Shore Community College","2019",,,,,,
"172680","Paul Mitchell the School-Grand Rapids","2019",,,,,,
"172699","Western Michigan University","2019","80","79","80","21","23","19"
"172705","Western Theological Seminary","2019",,,,,,
"172866","Academy College","2019",,,,,,
"172918","Alexandria Technical & Community College","2019",,,,,,
"172954","Anoka Technical College","2019",,,,,,
"172963","Anoka-Ramsey Community College","2019",,,,,,
"173045","Augsburg University","2019","76","71","80","32","34","30"
"173063","Riverland Community College","2019",,,,,,
"173115","Northwest Technical College","2019",,,,,,
"173124","Bemidji State University","2019","65","66","64","28","34","25"
"173142","Bethany Lutheran College","2019","73","75","71","39","42","36"
"173160","Bethel University","2019","79","79","78","31","29","32"
"173203","Central Lakes College-Brainerd","2019",,,,,,
"173258","Carleton College","2019","19","19","19","37","37","38"
"173300","Concordia College at Moorhead","2019","68","63","72","22","26","20"
"173328","Concordia University-Saint Paul","2019","98","97","99","27","28","26"
"173416","Dakota County Technical College","2019",,,,,,
"173452","Martin Luther College","2019","84","83","85","75","63","89"
"173461","Lake Superior College","2019",,,,,,
"173559","Minnesota State Community and Technical College","2019",,,,,,
"173638","Minnesota West Community and Technical College","2019",,,,,,
"173647","Gustavus Adolphus College","2019","69","65","72","19","20","18"
"173665","Hamline University","2019","68","63","70","18","19","17"
"173683","Hazelden Betty Ford Graduate School","2019",,,,,,
"173708","Hennepin Technical College","2019",,,,,,
"173735","Minnesota North College","2019",,,,,,
"173744","Aveda Arts & Sciences Institute Minneapolis","2019",,,,,,
"173799","Inver Hills Community College","2019",,,,,,
"173896","Luther Seminary","2019",,,,,,
"173902","Macalester College","2019","32","32","32","24","26","22"
"173911","South Central College","2019",,,,,,
"173920","Minnesota State University-Mankato","2019","63","61","64","35","36","35"
"173957","Mayo Clinic College of Medicine and Science","2019","30","27","30","100","100","100"
"174020","Metropolitan State University","2019","56","53","58","28","32","25"
"174066","University of Minnesota-Twin Cities","2019","57","55","59","27","27","27"
"174075","University of Minnesota-Crookston","2019","68","65","72","26","25","28"
"174127","Minneapolis College of Art and Design","2019","59","57","59","41","42","40"
"174136","Minneapolis Community and Technical College","2019",,,,,,
"174154","Herzing University-Minneapolis","2019","79","100","78","43","0","48"
"174190","Nova Academy of Cosmetology Woodbury","2019",,,,,,
"174233","University of Minnesota-Duluth","2019","75","72","79","31","35","28"
"174251","University of Minnesota-Morris","2019","57","57","56","17","15","19"
"174321","Model College of Hair Design","2019",,,,,,
"174358","Minnesota State University Moorhead","2019","65","58","71","30","31","30"
"174376","North Hennepin Community College","2019",,,,,,
"174428","Normandale Community College","2019",,,,,,
"174437","North Central University","2019","90","85","92","42","52","37"
"174473","Northland Community and Technical College","2019",,,,,,
"174491","University of Northwestern-St Paul","2019","92","91","92","36","37","35"
"174507","Northwestern Health Sciences University","2019",,,,,,
"174525","Oak Hills Christian College","2019","100","100","100","50","50","50"
"174570","Pine Technical & Community College","2019",,,,,,
"174738","Rochester Community and Technical College","2019",,,,,,
"174747","College of Saint Benedict","2019","80",,"80","27",,"27"
"174756","St Cloud Technical and Community College","2019",,,,,,
"174783","Saint Cloud State University","2019","90","89","91","27","29","25"
"174792","Saint Johns University","2019","78","78",,"30","30",
"174817","Saint Mary's University of Minnesota","2019","92","92","92","22","27","19"
"174844","St Olaf College","2019","48","47","48","30","30","30"
"174862","Crown College","2019","50","47","55","32","29","36"
"174899","The College of Saint Scholastica","2019","75","70","78","29","34","27"
"174914","University of St Thomas","2019","81","82","79","27","29","26"
"174978","Empire Beauty School-Bloomington","2019",,,,,,
"175005","St Catherine University","2019","67","0","67","21",,"21"
"175014","Rasmussen University-Minnesota","2019",,,,,,
"175041","Saint Paul College","2019",,,,,,
"175078","Southwest Minnesota State University","2019","64","65","64","21","21","20"
"175120","Summit Academy Opportunities Industrialization Center","2019",,,,,,
"175139","United Theological Seminary of the Twin Cities","2019",,,,,,
"175227","Dunwoody College of Technology","2019","97","99","85","60","59","62"
"175236","Ridgewater College","2019",,,,,,
"175263","Minnesota State College Southeast","2019",,,,,,
"175272","Winona State University","2019","68","63","70","30","28","31"
"175281","Mitchell Hamline School of Law","2019",,,,,,
"175315","Century College","2019",,,,,,
"175342","Alcorn State University","2019","58","44","67","17","21","16"
"175421","Belhaven University","2019","49","54","45","24","28","19"
"175430","Blue Mountain Christian University","2019","96","93","98","51","60","43"
"175494","Chris Beauty College","2019",,,,,,
"175519","Coahoma Community College","2019",,,,,,
"175573","Copiah-Lincoln Community College","2019",,,,,,
"175616","Delta State University","2019","94","94","94","29","35","25"
"175643","East Central Community College","2019",,,,,,
"175652","East Mississippi Community College","2019",,,,,,
"175698","Fosters Cosmetology College","2019",,,,,,
"175722","Academy of Hair Design-Grenada","2019",,,,,,
"175786","Hinds Community College","2019",,,,,,
"175810","Holmes Community College","2019",,,,,,
"175829","Itawamba Community College","2019",,,,,,
"175856","Jackson State University","2019","68","64","69","15","19","13"
"175883","Jones County Junior College","2019",,,,,,
"175935","Meridian Community College","2019",,,,,,
"175980","Millsaps College","2019","69","69","69","6","7","5"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2019",,,,,,
"176008","Mississippi Delta Community College","2019",,,,,,
"176017","University of Mississippi","2019","88","86","90","23","24","21"
"176035","Mississippi University for Women","2019","97","90","98","34","43","32"
"176044","Mississippi Valley State University","2019","65","62","67","18","24","14"
"176053","Mississippi College","2019","42","45","40","51","54","50"
"176062","Hatfield's Mississippi College of Beauty Culture","2019",,,,,,
"176071","Mississippi Gulf Coast Community College","2019",,,,,,
"176080","Mississippi State University","2019","54","55","53","35","38","34"
"176169","Northeast Mississippi Community College","2019",,,,,,
"176178","Northwest Mississippi Community College","2019",,,,,,
"176239","Pearl River Community College","2019",,,,,,
"176318","Rust College","2019","50","47","52","9","11","8"
"176336","Southeastern Baptist College","2019",,,,,,
"176354","Southwest Mississippi Community College","2019",,,,,,
"176372","University of Southern Mississippi","2019","97","96","98","21","21","21"
"176406","Tougaloo College","2019","71","62","75","9","12","8"
"176433","Vaughn Beauty College","2019",,,,,,
"176451","Wesley Biblical Seminary","2019",,,,,,
"176479","William Carey University","2019","55","61","52","50","54","47"
"176600","Aquinas Institute of Theology","2019",,,,,,
"176628","Avila University","2019","41","36","44","22","23","23"
"176664","Mission University","2019",,,,,,
"176716","House of Heavilin Beauty College-Blue Springs","2019",,,,,,
"176770","Cox College","2019","39","0","41","29",,"29"
"176789","Calvary University","2019","78","71","84","68","49","83"
"176798","Cape Girardeau Career and Technology Center","2019",,,,,,
"176910","Central Christian College of the Bible","2019",,,,,,
"176947","Central Methodist University-College of Liberal Arts and Sciences","2019","93","91","96","28","25","31"
"176965","University of Central Missouri","2019","65","65","65","34","37","31"
"176983","Grand River Technical School","2019","75","79","63","79","85","58"
"177038","Cleveland University-Kansas City","2019","100","100","100","20","0","25"
"177065","Columbia College","2019",,,,,,
"177083","Conception Seminary College","2019","100","100",,"100","100",
"177092","Concordia Seminary","2019",,,,,,
"177117","Cottey College","2019","46",,"46","35",,"35"
"177126","Covenant Theological Seminary","2019",,,,,,
"177135","Crowder College","2019",,,,,,
"177144","Culver-Stockton College","2019","52","48","60","15","16","14"
"177214","Drury University","2019","64","65","64","32","33","31"
"177250","East Central College","2019",,,,,,
"177278","Eden Theological Seminary","2019",,,,,,
"177302","Pinnacle Career Institute","2019",,,,,,
"177339","Evangel University","2019","97","97","97","42","49","38"
"177418","Fontbonne University","2019","79","86","75","30","29","30"
"177436","Four Rivers Career Center","2019",,,,,,
"177472","Ozarks Technical Community College","2019",,,,,,
"177542","Hannibal-LaGrange University","2019","61","64","58","32","31","32"
"177551","Harris-Stowe State University","2019",,,,,,
"177588","House of Heavilin Beauty College-Kansas City","2019",,,,,,
"177603","Summit Salon Academy Kansas City","2019",,,,,,
"177676","Jefferson College","2019",,,,,,
"177685","Paul Mitchell the School-Missouri Columbia","2019",,,,,,
"177719","Barnes-Jewish College Goldfarb School of Nursing","2019",,,,,,
"177746","Kansas City Art Institute","2019","57","51","58","32","36","31"
"177834","A T Still University of Health Sciences","2019",,,,,,
"177931","Lex La-Ray Technical Center","2019","56","33","62","78","100","75"
"177940","Lincoln University","2019",,,,,,
"177968","Lindenwood University","2019","88","85","90","23","24","23"
"177977","State Technical College of Missouri","2019",,,,,,
"177986","Logan University","2019","67","64","69","100","100","100"
"177995","Metropolitan Community College-Kansas City","2019",,,,,,
"178059","Maryville University of Saint Louis","2019","83","81","84","28","30","27"
"178077","Missouri College of Cosmetology and Esthetics","2019",,,,,,
"178183","Midwest Institute","2019","76","55","83","51","33","55"
"178208","Midwestern Baptist Theological Seminary","2019","100","100","100","90","100","78"
"178217","Mineral Area College","2019",,,,,,
"178244","Missouri Baptist University","2019","61","57","65","55","54","56"
"178341","Missouri Southern State University","2019","94","95","94","34","39","31"
"178369","Missouri Valley College","2019","53","57","50","34","39","28"
"178387","Missouri Western State University","2019",,,,,,
"178396","University of Missouri-Columbia","2019","81","80","81","34","37","31"
"178402","University of Missouri-Kansas City","2019","61","58","63","34","38","32"
"178411","Missouri University of Science and Technology","2019","79","82","74","29","31","22"
"178420","University of Missouri-St Louis","2019","73","75","72","25","28","23"
"178439","University of Missouri-System Office","2019",,,,,,
"178448","Moberly Area Community College","2019",,,,,,
"178518","Nazarene Theological Seminary","2019",,,,,,
"178527","Neosho Beauty College","2019",,,,,,
"178615","Truman State University","2019","63","59","65","31","30","32"
"178624","Northwest Missouri State University","2019","73","74","73","21","22","20"
"178679","Ozark Christian College","2019","67","65","69","56","60","54"
"178697","College of the Ozarks","2019","10","14","8","91","98","86"
"178721","Park University","2019",,,,,,
"178767","Stevens-The Institute of Business & Arts","2019","100","100","100","39","100","26"
"178828","Poplar Bluff Technical Career Center","2019",,,,,,
"178891","Ranken Technical College","2019",,,,,,
"178989","Research College of Nursing","2019",,,,,,
"179043","Rockhurst University","2019","64","66","62","19","23","16"
"179159","Saint Louis University","2019","58","58","59","21","20","21"
"179195","Salem College of Hairstyling","2019",,,,,,
"179265","University of Health Sciences and Pharmacy in St. Louis","2019","92","94","91","36","37","35"
"179308","Saint Louis Community College","2019",,,,,,
"179317","Saint Paul School of Theology","2019",,,,,,
"179326","Southwest Baptist University","2019","71","72","70","31","32","30"
"179344","Missouri State University-West Plains","2019",,,,,,
"179511","St Louis College of Health Careers-St Louis","2019",,,,,,
"179539","State Fair Community College","2019",,,,,,
"179548","Stephens College","2019","56",,"56","20",,"20"
"179557","Southeast Missouri State University","2019","86","86","86","37","38","36"
"179566","Missouri State University-Springfield","2019","88","88","88","40","43","39"
"179645","Three Rivers College","2019",,,,,,
"179715","North Central Missouri College","2019",,,,,,
"179812","Kansas City University","2019",,,,,,
"179867","Washington University in St Louis","2019","14","14","14","49","50","48"
"179894","Webster University","2019","57","61","55","33","35","32"
"179946","Westminster College","2019","96","97","96","19","21","16"
"179955","William Jewell College","2019","46","50","43","31","31","31"
"179964","William Woods University","2019","64","68","63","27","28","26"
"179991","Academy of Cosmetology Inc","2019",,,,,,
"180054","Blackfeet Community College","2019",,,,,,
"180063","Butte Academy of Beauty Culture","2019",,,,,,
"180081","Highlands College of Montana Tech","2019",,,,,,
"180090","Crevier's Academy of Cosmetology Arts","2019",,,,,,
"180106","Carroll College","2019","69","67","70","17","17","17"
"180151","Dawson Community College","2019",,,,,,
"180160","Chief Dull Knife College","2019",,,,,,
"180179","Montana State University Billings","2019",,,,,,
"180197","Flathead Valley Community College","2019",,,,,,
"180203","Aaniiih Nakoda College","2019",,,,,,
"180212","Fort Peck Community College","2019",,,,,,
"180249","Great Falls College Montana State University","2019",,,,,,
"180258","University of Providence","2019","55","51","57","49","71","39"
"180276","Helena College University of Montana","2019",,,,,,
"180328","Little Big Horn College","2019",,,,,,
"180373","Miles Community College","2019",,,,,,
"180416","Montana Technological University","2019","91","92","89","32","30","38"
"180461","Montana State University","2019","82","92","73","21","23","20"
"180489","The University of Montana","2019","94","93","95","32","33","31"
"180522","Montana State University-Northern","2019",,,,,,
"180595","Rocky Mountain College","2019","59","63","56","27","33","21"
"180647","Salish Kootenai College","2019",,,,,,
"180692","The University of Montana-Western","2019","56","57","56","60","59","61"
"180814","Bellevue University","2019",,,,,,
"180832","Clarkson College","2019","46","43","47","71","67","71"
"180878","Bryan College of Health Sciences","2019","72","64","73","64","67","64"
"180902","Central Community College","2019",,,,,,
"180948","Chadron State College","2019",,,,,,
"180957","College of Hair Design-Downtown","2019",,,,,,
"180984","Concordia University-Nebraska","2019","78","74","88","22","18","29"
"181002","Creighton University","2019","74","75","73","16","16","15"
"181020","Doane University","2019","71","69","75","21","19","24"
"181127","Hastings College","2019","67","70","64","25","25","25"
"181145","CHI Health School of Radiologic Technology","2019",,,,,,
"181190","Joseph's College Cosmetology","2019",,,,,,
"181215","University of Nebraska at Kearney","2019","85","84","86","19","19","19"
"181297","Nebraska Methodist College of Nursing & Allied Health","2019","97","100","97","63","67","63"
"181303","Metropolitan Community College Area","2019",,,,,,
"181312","Mid-Plains Community College","2019",,,,,,
"181330","Midland University","2019","49","53","44","37","38","35"
"181394","University of Nebraska at Omaha","2019","83","82","84","29","29","29"
"181419","Nebraska Indian Community College","2019",,,,,,
"181428","University of Nebraska Medical Center","2019",,,,,,
"181446","Nebraska Wesleyan University","2019","68","65","70","30","33","28"
"181464","University of Nebraska-Lincoln","2019","78","78","78","36","39","34"
"181491","Northeast Community College","2019",,,,,,
"181534","Peru State College","2019",,,,,,
"181543","Summit Christian College","2019","100","100","100","50","33","60"
"181604","College of Saint Mary","2019","49",,"49","44",,"44"
"181640","Southeast Community College Area","2019",,,,,,
"181738","Union Adventist University","2019","93","91","94","20","25","17"
"181747","University of Nebraska-Central Administration System Office","2019",,,,,,
"181765","Nebraska College of Technical Agriculture","2019",,,,,,
"181783","Wayne State College","2019",,,,,,
"181817","Western Nebraska Community College","2019",,,,,,
"181853","York University","2019","57","59","55","39","44","33"
"181880","Academy of Hair Design-Las Vegas","2019",,,,,,
"182005","College of Southern Nevada","2019",,,,,,
"182148","Las Vegas College","2019",,,,,,
"182281","University of Nevada-Las Vegas","2019","81","78","82","44","45","42"
"182290","University of Nevada-Reno","2019","88","86","90","44","45","44"
"182306","Great Basin College","2019",,,,,,
"182500","Truckee Meadows Community College","2019",,,,,,
"182519","Nevada System of Higher Education-System Office","2019",,,,,,
"182564","Western Nevada College","2019",,,,,,
"182634","Colby-Sawyer College","2019","90","83","93","11","10","12"
"182670","Dartmouth College","2019","8","8","7","63","63","64"
"182704","Empire Beauty School-Laconia","2019",,,,,,
"182722","Empire Beauty School-Somersworth","2019",,,,,,
"182795","Franklin Pierce University","2019","66","62","70","12","14","11"
"182829","University of New Hampshire-Franklin Pierce School of Law","2019",,,,,,
"182892","Keene Beauty Academy","2019",,,,,,
"182917","Magdalen College","2019","87","85","90","50","47","54"
"182980","New England College","2019","100","100","100","5","5","4"
"183026","Southern New Hampshire University","2019","88","84","91","48","46","48"
"183035","New Hampshire Institute for Therapeutic Arts","2019",,,,,,
"183044","University of New Hampshire-Main Campus","2019","84","79","87","18","19","17"
"183062","Keene State College","2019","88","86","90","19","22","17"
"183071","University of New Hampshire at Manchester","2019","91","88","93","40","40","40"
"183080","Plymouth State University","2019","85","82","87","15","18","13"
"183099","NHTI-Concord's Community College","2019",,,,,,
"183105","White Mountains Community College","2019",,,,,,
"183114","River Valley Community College","2019",,,,,,
"183123","Lakes Region Community College","2019",,,,,,
"183132","Manchester Community College","2019",,,,,,
"183141","Nashua Community College","2019",,,,,,
"183150","Great Bay Community College","2019",,,,,,
"183202","Paul Mitchell the School-Portsmouth","2019",,,,,,
"183211","Rivier University","2019","75","67","77","19","19","19"
"183239","Saint Anselm College","2019","75","80","72","18","16","19"
"183248","St Joseph School of Nursing","2019",,,,,,
"183257","University of New Hampshire College of Professional Studies Online","2019",,,,,,
"183275","Thomas More College of Liberal Arts","2019","94","92","95","48","58","35"
"183327","University System of New Hampshire System Office","2019",,,,,,
"183488","Eastwick College-Hackensack","2019",,,,,,
"183655","Atlantic Cape Community College","2019",,,,,,
"183725","Fortis Institute-Wayne","2019",,,,,,
"183743","Bergen Community College","2019",,,,,,
"183789","Berkeley College-Woodland Park","2019",,,,,,
"183804","Beth Medrash Govoha","2019",,,,,,
"183822","Bloomfield College","2019","71","66","73","14","16","13"
"183859","Brookdale Community College","2019",,,,,,
"183877","Rowan College at Burlington County","2019",,,,,,
"183910","Caldwell University","2019","93","100","90","14","16","12"
"183938","Camden County College","2019",,,,,,
"183974","Centenary University","2019","75","74","76","20","19","21"
"183983","Adult and Continuing Education-BCTS","2019",,,,,,
"184056","Lincoln Technical Institute-Iselin","2019",,,,,,
"184092","American Institute-Clifton","2019",,,,,,
"184180","County College of Morris","2019",,,,,,
"184205","Rowan College of South Jersey-Cumberland Campus","2019",,,,,,
"184348","Drew University","2019","71","68","74","14","15","14"
"184427","Lincoln Technical Institute-South Plainfield","2019",,,,,,
"184481","Essex County College","2019",,,,,,
"184506","Empire Beauty School-Union","2019",,,,,,
"184603","Fairleigh Dickinson University-Metropolitan Campus","2019","92","91","93","21","22","21"
"184612","Felician University","2019","86","82","88","17","17","18"
"184694","Fairleigh Dickinson University-Florham Campus","2019","94","93","94","21","22","20"
"184746","Hohokus School of Trade and Technical Sciences","2019",,,,,,
"184773","Georgian Court University","2019","71","66","74","14","12","15"
"184782","Rowan University","2019","74","75","74","25","28","21"
"184791","Rowan College of South Jersey-Gloucester Campus","2019",,,,,,
"184816","Empire Beauty School-Cherry Hill","2019",,,,,,
"184959","Eastwick College-Ramsey","2019",,,,,,
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","2019","0",,"0",,,
"184995","Hudson County Community College","2019",,,,,,
"185129","New Jersey City University","2019","95","94","95","22","25","20"
"185262","Kean University","2019","69","68","69","27","29","26"
"185396","Lincoln Technical Institute-Union","2019",,,,,,
"185466","Rizzieri Aveda School for Beauty and Wellness","2019",,,,,,
"185509","Mercer County Community College","2019",,,,,,
"185536","Middlesex College","2019",,,,,,
"185572","Monmouth University","2019","77","72","79","14","14","15"
"185590","Montclair State University","2019","76","71","79","32","35","31"
"185679","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","2019","50","100","43","100","100","100"
"185721","Eastwick College-Nutley","2019",,,,,,
"185758","New Brunswick Theological Seminary","2019",,,,,,
"185767","Robert Fiance Beauty Schools-West New York","2019",,,,,,
"185828","New Jersey Institute of Technology","2019","73","72","74","23","25","18"
"185873","Ocean County College","2019",,,,,,
"185970","P B Cosmetology Education Center","2019",,,,,,
"186016","Parisian Beauty School","2019",,,,,,
"186034","Passaic County Community College","2019",,,,,,
"186052","Pennco Tech-Blackwood","2019",,,,,,
"186122","Princeton Theological Seminary","2019",,,,,,
"186131","Princeton University","2019","6","5","6","70","72","69"
"186186","Rabbinical College of America","2019","86","86",,"82","82",
"186201","Ramapo College of New Jersey","2019","66","68","64","21","22","21"
"186274","Robert Fiance Beauty Schools","2019",,,,,,
"186283","Rider University","2019","71","72","71","13","15","12"
"186371","Rutgers University-Camden","2019","79","80","79","9","8","10"
"186380","Rutgers University-New Brunswick","2019","61","62","60","29","31","27"
"186399","Rutgers University-Newark","2019","72","70","73","14","15","14"
"186405","Capital Health School of Radiologic Technology","2019",,,,,,
"186423","Capital Health School of Nursing","2019",,,,,,
"186432","Saint Peter's University","2019","81","78","83","12","14","11"
"186469","Salem Community College","2019",,,,,,
"186584","Seton Hall University","2019","74","77","71","11","12","11"
"186593","Shore Beauty School","2019",,,,,,
"186618","Saint Elizabeth University","2019","74","67","78","14","17","11"
"186645","Raritan Valley Community College","2019",,,,,,
"186867","Stevens Institute of Technology","2019","40","38","44","23","25","20"
"186876","Stockton University","2019","76","72","79","29","32","28"
"186900","Talmudical Academy-New Jersey","2019","80","80",,"75","75",
"187000","Aviation Institute of Maintenance-Teterboro","2019",,,,,,
"187046","Thomas Edison State University","2019",,,,,,
"187134","The College of New Jersey","2019","49","48","50","24","24","23"
"187198","UCNJ Union College of Union County, NJ","2019",,,,,,
"187444","William Paterson University of New Jersey","2019","75","72","77","18","21","16"
"187505","Olympian Academy of Cosmetology","2019",,,,,,
"187532","Central New Mexico Community College","2019",,,,,,
"187596","Navajo Technical University","2019",,,,,,
"187620","New Mexico State University-Dona Ana","2019",,,,,,
"187639","Clovis Community College","2019",,,,,,
"187648","Eastern New Mexico University-Main Campus","2019","58","55","60","35","40","33"
"187666","Eastern New Mexico University-Roswell Campus","2019",,,,,,
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2019","100","100","100","42","45","40"
"187897","New Mexico Highlands University","2019",,,,,,
"187903","New Mexico Junior College","2019",,,,,,
"187912","New Mexico Military Institute","2019","34","37","24","83","84","79"
"187958","University of New Mexico-Gallup Campus","2019",,,,,,
"187967","New Mexico Institute of Mining and Technology","2019","80","84","74","27","30","24"
"187976","University of New Mexico-Los Alamos Campus","2019",,,,,,
"187985","University of New Mexico-Main Campus","2019","94","93","95","29","31","28"
"187994","New Mexico State University-Alamogordo","2019",,,,,,
"188003","Southeast New Mexico College","2019",,,,,,
"188021","New Mexico State University-Grants","2019",,,,,,
"188030","New Mexico State University-Main Campus","2019","55","52","56","34","36","32"
"188049","University of New Mexico-Valencia County Campus","2019",,,,,,
"188058","Northern New Mexico College","2019",,,,,,
"188100","San Juan College","2019",,,,,,
"188137","Santa Fe Community College","2019",,,,,,
"188182","University of the Southwest","2019","45","55","37","70","79","57"
"188207","Southwestern College","2019",,,,,,
"188216","Southwestern Indian Polytechnic Institute","2019",,,,,,
"188225","University of New Mexico-Taos Campus","2019",,,,,,
"188261","Mesalands Community College","2019",,,,,,
"188289","Vogue College of Cosmetology-Santa Fe","2019",,,,,,
"188304","Western New Mexico University","2019",,,,,,
"188340","Vaughn College of Aeronautics and Technology","2019",,,,,,
"188429","Adelphi University","2019","74","69","77","11","11","11"
"188438","SUNY Adirondack","2019",,,,,,
"188517","Bryant & Stratton College-Albany","2019",,,,,,
"188526","Albany College of Pharmacy and Health Sciences","2019","71","73","70","12","15","11"
"188535","Albany Law School","2019",,,,,,
"188580","Albany Medical College","2019",,,,,,
"188641","Alfred University","2019","62","64","61","16","19","14"
"188650","Allen School-Brooklyn","2019",,,,,,
"188669","The Ailey School","2019","42","41","42","38","21","42"
"188678","American Academy of Dramatic Arts-New York","2019","84","82","85","39","48","35"
"188687","American Academy McAllister Institute of Funeral Service","2019",,,,,,
"188854","American Musical and Dramatic Academy","2019","31","32","30","23","22","23"
"188890","Apex Technical School","2019",,,,,,
"188915","Arnot Ogden Medical Center","2019","33","0","50","100",,"100"
"188942","Associated Beth Rivkah Schools","2019","94",,"94","88",,"88"
"189015","Bank Street College of Education","2019",,,,,,
"189088","Bard College","2019","65","65","65","15","16","15"
"189097","Barnard College","2019","12","0","12","58",,"58"
"189219","Berk Trade and Business School","2019",,,,,,
"189228","Berkeley College-New York","2019",,,,,,
"189255","Berkowits School of Electrolysis","2019",,,,,,
"189273","Beth Hamedrash Shaarei Yosher Institute","2019","81","81",,"79","79",
"189282","Mount Sinai Phillips School of Nursing","2019",,,,,,
"189404","Brittany Beauty Academy","2019",,,,,,
"189413","Boricua College","2019",,,,,,
"189468","Brittany Beauty Academy","2019",,,,,,
"189477","American Beauty School","2019",,,,,,
"189501","Brooklyn Law School","2019",,,,,,
"189547","SUNY Broome Community College","2019",,,,,,
"189565","Bryant & Stratton College-Syracuse North","2019",,,,,,
"189583","Bryant & Stratton College-Buffalo","2019",,,,,,
"189592","Bryant & Stratton College-Greece","2019",,,,,,
"189705","Canisius University","2019","83","84","82","20","21","18"
"189714","Capri Cosmetology Learning Centers","2019",,,,,,
"189811","St Paul's School of Nursing-Queens","2019",,,,,,
"189839","Cayuga County Community College","2019",,,,,,
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2019","95","95",,"81","81",
"189990","Christine Valmy International School for Esthetics, Skin Care & Makeup","2019",,,,,,
"190008","Circle in the Square Theatre School","2019","67","60","71","63","67","60"
"190035","CUNY System Office","2019",,,,,,
"190044","Clarkson University","2019","75","76","72","16","19","12"
"190053","Clinton Community College","2019",,,,,,
"190071","Cochran School of Nursing","2019",,,,,,
"190080","Colgate Rochester Crozer Divinity School","2019",,,,,,
"190099","Colgate University","2019","23","20","25","35","37","34"
"190114","Metropolitan College of New York","2019","32","43","28","61","68","57"
"190150","Columbia University in the City of New York","2019","5","6","5","63","62","63"
"190169","Columbia-Greene Community College","2019",,,,,,
"190239","Empire Beauty School-Queens","2019",,,,,,
"190318","Continental School of Beauty Culture-Rochester","2019",,,,,,
"190372","The Cooper Union for the Advancement of Science and Art","2019","15","17","14","50","45","57"
"190415","Cornell University","2019","11","9","12","60","60","60"
"190424","Weill Medical College of Cornell University","2019",,,,,,
"190442","SUNY Corning Community College","2019",,,,,,
"190451","Pomeroy College of Nursing at Crouse Hospital","2019","44","67","43","59","50","60"
"190503","Culinary Institute of America","2019","98","97","98","37","45","32"
"190512","CUNY Bernard M Baruch College","2019","43","43","44","26","31","21"
"190521","CUNY Borough of Manhattan Community College","2019",,,,,,
"190530","CUNY Bronx Community College","2019",,,,,,
"190549","CUNY Brooklyn College","2019","45","43","46","16","17","15"
"190558","College of Staten Island CUNY","2019",,,,,,
"190567","CUNY City College","2019","46","37","55","15","19","13"
"190576","CUNY Graduate School and University Center","2019",,,,,,
"190585","CUNY Hostos Community College","2019",,,,,,
"190594","CUNY Hunter College","2019","35","37","34","21","21","22"
"190600","CUNY John Jay College of Criminal Justice","2019","41","38","43","25","24","25"
"190619","CUNY Kingsborough Community College","2019",,,,,,
"190628","CUNY LaGuardia Community College","2019",,,,,,
"190637","CUNY Lehman College","2019","38","34","40","13","13","12"
"190646","CUNY Medgar Evers College","2019","90","90","90","7","6","8"
"190655","CUNY New York City College of Technology","2019","88","88","88","18","20","17"
"190664","CUNY Queens College","2019","49","47","50","19","21","18"
"190673","CUNY Queensborough Community College","2019",,,,,,
"190682","CUNY School of Law","2019",,,,,,
"190691","CUNY York College","2019","73","72","74","11","9","11"
