"unitid","institution name","year","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Percent admitted - men","DRVADM2018_RV.Percent admitted - women","DRVADM2018_RV.Admissions yield - total","DRVADM2018_RV.Admissions yield - men","DRVADM2018_RV.Admissions yield - women"
"143358","Bradley University","2018","67","67","67","15","17","13"
"143376","Paul Mitchell the School-Tinley Park","2018",,,,,,
"143464","Cameo Beauty Academy","2018",,,,,,
"143473","Cannella School of Hair Design-Villa Park","2018",,,,,,
"143491","Cannella School of Hair Design-Chicago","2018",,,,,,
"143552","Capri Beauty College","2018",,,,,,
"143613","Carl Sandburg College","2018",,,,,,
"143659","Catholic Theological Union at Chicago","2018",,,,,,
"143853","Midwestern University-Downers Grove","2018",,,,,,
"143978","The Chicago School at Chicago","2018",,,,,,
"144005","Chicago State University","2018","33","32","33","15","19","13"
"144014","Chicago Theological Seminary","2018",,,,,,
"144050","University of Chicago","2018","7","8","7","77","77","76"
"144157","City Colleges of Chicago-Kennedy-King College","2018",,,,,,
"144166","City Colleges of Chicago-Malcolm X College","2018",,,,,,
"144175","City Colleges of Chicago-Olive-Harvey College","2018",,,,,,
"144184","City Colleges of Chicago-Harry S Truman College","2018",,,,,,
"144193","City Colleges of Chicago-Richard J Daley College","2018",,,,,,
"144209","City Colleges of Chicago-Harold Washington College","2018",,,,,,
"144218","City Colleges of Chicago-Wilbur Wright College","2018",,,,,,
"144281","Columbia College Chicago","2018","87","82","89","19","21","17"
"144351","Concordia University-Chicago","2018","76","75","77","10","13","9"
"144564","Danville Area Community College","2018",,,,,,
"144573","Tricoci University of Beauty Culture","2018",,,,,,
"144740","DePaul University","2018","68","64","70","15","16","14"
"144777","DeVry University-Administrative Office","2018",,,,,,
"144795","Cosmetology & Spa Academy","2018",,,,,,
"144865","College of DuPage","2018",,,,,,
"144883","East-West University","2018",,,,,,
"144892","Eastern Illinois University","2018","55","52","57","17","17","17"
"144944","Elgin Community College","2018",,,,,,
"144962","Elmhurst University","2018","67","67","69","19","22","17"
"144971","Eureka College","2018","57","55","59","30","34","26"
"145099","First Institute of Travel, Inc.","2018",,,,,,
"145239","Fox College","2018","69","77","68","39","60","36"
"145275","Garrett-Evangelical Theological Seminary","2018",,,,,,
"145309","Gem City College","2018",,,,,,
"145336","Governors State University","2018","38","36","40","35","46","30"
"145354","Graham Hospital School of Nursing","2018","100","100","100","0","0","0"
"145372","Greenville University","2018","48","48","49","21","21","21"
"145406","G Skin & Beauty Institute","2018",,,,,,
"145424","Hair Professionals Career College","2018",,,,,,
"145433","Hair Professionals School of Cosmetology","2018",,,,,,
"145497","Hebrew Theological College","2018","93","100","80","85","89","75"
"145521","Highland Community College","2018",,,,,,
"145558","Rosalind Franklin University of Medicine and Science","2018",,,,,,
"145600","University of Illinois Chicago","2018","76","73","77","26","28","25"
"145619","Benedictine University","2018","63","56","68","13","16","11"
"145628","Illinois College of Optometry","2018",,,,,,
"145637","University of Illinois Urbana-Champaign","2018","62","56","70","31","33","29"
"145646","Illinois Wesleyan University","2018","59","60","58","22","25","20"
"145682","Illinois Central College","2018",,,,,,
"145691","Illinois College","2018","76","71","80","11","14","10"
"145707","Olney Central College","2018",,,,,,
"145725","Illinois Institute of Technology","2018","58","57","61","21","22","20"
"145813","Illinois State University","2018","89","88","90","32","35","30"
"145831","Illinois Valley Community College","2018",,,,,,
"145886","Institute for Clinical Social Work","2018",,,,,,
"146205","John A Logan College","2018",,,,,,
"146278","John Wood Community College","2018",,,,,,
"146296","Joliet Junior College","2018",,,,,,
"146339","Judson University","2018","71","73","70","40","42","39"
"146348","Kankakee Community College","2018",,,,,,
"146366","Kaskaskia College","2018",,,,,,
"146418","Kishwaukee College","2018",,,,,,
"146427","Knox College","2018","74","71","77","17","18","17"
"146454","Educators of Beauty College of Cosmetology-Peru","2018",,,,,,
"146472","College of Lake County","2018",,,,,,
"146481","Lake Forest College","2018","58","55","60","16","17","15"
"146490","Lake Forest Graduate School of Management","2018",,,,,,
"146506","Lake Land College","2018",,,,,,
"146533","Lakeview College of Nursing","2018",,,,,,
"146603","Lewis and Clark Community College","2018",,,,,,
"146612","Lewis University","2018","58","58","58","19","24","16"
"146667","Lincoln Christian University","2018","64","67","60","45","43","48"
"146685","Lincoln Land Community College","2018",,,,,,
"146700","Lincoln College of Technology-Melrose Park","2018",,,,,,
"146719","Loyola University Chicago","2018","68","64","70","16","17","16"
"146728","Lutheran School of Theology at Chicago","2018",,,,,,
"146755","Trinity College of Nursing & Health Sciences","2018",,,,,,
"146807","Steven Papageorge Hair Academy","2018",,,,,,
"146816","Generations College","2018",,,,,,
"146977","McCormick Theological Seminary","2018",,,,,,
"147004","McHenry County College","2018",,,,,,
"147013","McKendree University","2018","67","64","69","31","35","27"
"147031","Meadville Theological School of Lombard College","2018",,,,,,
"147129","Methodist College","2018","39","33","40","59","67","58"
"147244","Millikin University","2018","61","56","66","17","19","16"
"147341","Monmouth College","2018","69","66","73","18","18","18"
"147369","Moody Bible Institute","2018","95","92","98","64","69","59"
"147378","Moraine Valley Community College","2018",,,,,,
"147396","Morrison Institute of Technology","2018",,,,,,
"147411","Morton College","2018",,,,,,
"147536","National Louis University","2018","86","80","90","19","16","21"
"147590","National University of Health Sciences","2018",,,,,,
"147642","Cosmetology Concepts Niles","2018",,,,,,
"147660","North Central College","2018","56","56","56","15","18","13"
"147679","North Park University","2018","47","41","50","20","29","14"
"147697","Northern Baptist Theological Seminary","2018",,,,,,
"147703","Northern Illinois University","2018","54","52","56","24","27","22"
"147767","Northwestern University","2018","8","8","8","56","54","59"
"147776","Northeastern Illinois University","2018","56","48","62","14","15","13"
"147800","Oakton College","2018",,,,,,
"147819","Oehrlein School of Cosmetology","2018",,,,,,
"147828","Olivet Nazarene University","2018","65","64","66","26","28","25"
"147916","Parkland College","2018",,,,,,
"148007","Prairie State College","2018",,,,,,
"148098","Professional's Choice Hair Design Academy","2018",,,,,,
"148131","Quincy University","2018","68","70","66","32","36","26"
"148256","Rend Lake College","2018",,,,,,
"148292","Richland Community College","2018",,,,,,
"148380","Rock Valley College","2018",,,,,,
"148405","Rockford University","2018","49","46","52","12","17","9"
"148487","Roosevelt University","2018","65","68","63","13","12","13"
"148496","Dominican University","2018","64","56","68","15","17","14"
"148511","Rush University","2018",,,,,,
"148575","Saint Francis Medical Center College of Nursing","2018",,,,,,
"148584","University of St Francis","2018","47","44","48","25","26","24"
"148593","St. John's College-Department of Nursing","2018",,,,,,
"148627","Saint Xavier University","2018","74","85","75","12","13","11"
"148654","University of Illinois Springfield","2018","53","54","52","25","26","25"
"148672","Sauk Valley Community College","2018",,,,,,
"148821","Shawnee Community College","2018",,,,,,
"148876","St. Augustine College","2018",,,,,,
"148885","University of Saint Mary of the Lake","2018",,,,,,
"148937","Southeastern Illinois College","2018",,,,,,
"148955","National Latino Education Institute","2018","64",,"64","100",,"100"
"148982","Spertus College","2018",,,,,,
"148991","Spoon River College","2018",,,,,,
"149028","Saint Anthony College of Nursing","2018","0",,"0",,,
"149204","Educators of Beauty College of Cosmetology-Sterling","2018",,,,,,
"149222","Southern Illinois University-Carbondale","2018","72","74","70","25","29","22"
"149231","Southern Illinois University-Edwardsville","2018","87","89","86","30","35","27"
"149240","Southern Illinois University-System Office","2018",,,,,,
"149310","Taylor Business Institute","2018","88","86","89","75","72","77"
"149329","Telshe Yeshiva-Chicago","2018","100","100",,"100","100",
"149365","South Suburban College","2018",,,,,,
"149505","Trinity Christian College","2018","64","66","63","25","26","24"
"149514","Trinity International University-Illinois","2018","73","71","77","42","46","36"
"149532","Triton College","2018",,,,,,
"149550","University of Spa & Cosmetology Arts","2018",,,,,,
"149587","University of Illinois System Offices","2018",,,,,,
"149639","VanderCook College of Music","2018","93","94","92","48","50","45"
"149727","Waubonsee Community College","2018",,,,,,
"149772","Western Illinois University","2018","59","57","60","17","20","16"
"149781","Wheaton College","2018","83","83","82","40","42","38"
"149842","William Rainey Harper College","2018",,,,,,
"150066","Anderson University","2018","65","61","68","16","17","15"
"150136","Ball State University","2018","65","64","65","24","27","22"
"150145","Bethel University","2018","92","93","92","27","33","24"
"150163","Butler University","2018","68","67","69","12","12","12"
"150172","Calumet College of Saint Joseph","2018",,,,,,
"150215","Christian Theological Seminary","2018",,,,,,
"150251","College of Court Reporting Inc","2018",,,,,,
"150288","Concordia Theological Seminary","2018",,,,,,
"150303","Tricoci University of Beauty Culture-Highland","2018",,,,,,
"150400","DePauw University","2018","63","60","65","16","17","16"
"150428","Don Roberts School of Hair Design","2018",,,,,,
"150455","Earlham College","2018","65","62","69","20","20","19"
"150534","University of Evansville","2018","69","68","70","16","17","15"
"150604","Franklin College","2018","75","73","78","19","22","17"
"150668","Goshen College","2018","66","69","64","24","25","23"
"150677","Grace College and Theological Seminary","2018","82","78","83","10","12","10"
"150756","Hanover College","2018","79","76","82","14","15","13"
"150765","J Michael Harrold Beauty Academy","2018",,,,,,
"150774","Holy Cross College","2018","88","90","87","34","37","31"
"150853","PJ's College of Cosmetology-Clarksville","2018",,,,,,
"150941","Huntington University","2018","83","83","83","29","32","26"
"150987","Ivy Tech Community College","2018",,,,,,
"151102","Purdue University Fort Wayne","2018","97","97","96","34","38","30"
"151111","Indiana University-Indianapolis","2018","81","78","83","38","40","37"
"151263","University of Indianapolis","2018","69","68","70","17","17","18"
"151290","Indiana Institute of Technology","2018","63","65","61","18","21","15"
"151306","University of Southern Indiana","2018","95","94","95","39","40","38"
"151324","Indiana State University","2018","90","87","92","21","23","19"
"151333","Indiana University-Kokomo","2018","80","82","79","32","36","30"
"151342","Indiana University-South Bend","2018","82","77","84","38","43","35"
"151351","Indiana University-Bloomington","2018","77","78","76","24","25","22"
"151360","Indiana University-Northwest","2018","80","78","80","39","42","38"
"151379","Indiana University-Southeast","2018","85","84","86","43","45","41"
"151388","Indiana University-East","2018","65","59","68","35","37","35"
"151467","International Business College-Indianapolis","2018","77","87","74","27","24","28"
"151564","Taylor Institute of Cosmetology II","2018",,,,,,
"151607","Tricoci University of Beauty Culture-Lafayette","2018",,,,,,
"151661","Lincoln College of Technology-Indianapolis","2018",,,,,,
"151777","Manchester University","2018","59","57","61","16","17","15"
"151786","Marian University","2018","61","61","61","30","35","26"
"151801","Indiana Wesleyan University-Marion","2018","68","67","69","22","24","21"
"151810","Martin University","2018",,,,,,
"151865","Anabaptist Mennonite Biblical Seminary","2018",,,,,,
"151962","Mid-America College of Funeral Service","2018",,,,,,
"152044","West Michigan College of Barbering and Beauty","2018",,,,,,
"152080","University of Notre Dame","2018","18","18","17","57","57","58"
"152099","Oakland City University","2018","50","54","48","28","42","20"
"152150","PJ's College of Cosmetology-Richmond","2018",,,,,,
"152275","Ravenscroft Beauty College","2018",,,,,,
"152309","Rogers Academy of Hair Design","2018",,,,,,
"152318","Rose-Hulman Institute of Technology","2018","68","66","76","16","17","14"
"152336","University of Saint Francis-Fort Wayne","2018","93","92","94","25","24","25"
"152381","Saint Mary-of-the-Woods College","2018","72","71","72","37","42","36"
"152390","Saint Mary's College","2018","82",,"82","26",,"26"
"152451","Saint Meinrad School of Theology","2018",,,,,,
"152497","Saint Elizabeth School of Nursing","2018","100",,"100","61",,"61"
"152530","Taylor University","2018","78","74","81","32","35","29"
"152567","Trine University","2018","73","75","71","22","24","18"
"152600","Valparaiso University","2018","89","88","90","12","12","12"
"152628","Vincennes Beauty College","2018",,,,,,
"152637","Vincennes University","2018",,,,,,
"152673","Wabash College","2018","65","65","0","32","32",
"152798","Allen College","2018",,,,,,
"152992","Briar Cliff University","2018",,,,,,
"153001","Buena Vista University","2018","57","64","49","17","14","22"
"153074","Capri College-Dubuque","2018",,,,,,
"153083","Capri College-Cedar Rapids","2018",,,,,,
"153108","Central College","2018","70","69","71","14","15","14"
"153126","Clarke University","2018","82","81","84","18","17","20"
"153144","Coe College","2018","67","66","68","8","9","7"
"153162","Cornell College","2018","61","58","64","19","22","17"
"153214","Des Moines Area Community College","2018",,,,,,
"153241","Divine Word College","2018","100","100","100","14","0","0"
"153250","Dordt University","2018","73","70","79","32","28","39"
"153269","Drake University","2018","68","66","69","16","15","17"
"153278","University of Dubuque","2018","73","73","73","27","29","24"
"153296","Ellsworth Community College","2018",,,,,,
"153302","Emmaus Bible College","2018","95","96","95","42","37","45"
"153311","Eastern Iowa Community College District","2018",,,,,,
"153320","Faith Baptist Bible College and Theological Seminary","2018","62","50","74","73","81","69"
"153366","Graceland University-Lamoni","2018","58","54","62","15","16","15"
"153375","Grand View University","2018","92","91","93","22","26","19"
"153384","Grinnell College","2018","24","23","26","26","25","26"
"153427","Orion Technical College","2018",,,,,,
"153445","Hawkeye Community College","2018",,,,,,
"153463","American Hair Academy","2018",,,,,,
"153472","Indian Hills Community College","2018",,,,,,
"153524","Iowa Central Community College","2018",,,,,,
"153533","Iowa Lakes Community College","2018",,,,,,
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2018",,,,,,
"153597","Iowa School of Beauty-Des Moines","2018",,,,,,
"153603","Iowa State University","2018","91","91","91","35","37","33"
"153630","Iowa Western Community College","2018",,,,,,
"153658","University of Iowa","2018","83","80","85","22","21","23"
"153737","Kirkwood Community College","2018",,,,,,
"153746","La James International College-Cedar Falls","2018",,,,,,
"153764","La James International College-Johnston","2018",,,,,,
"153773","La James College of Hairstyling and Cosmetology","2018",,,,,,
"153782","La James International College-Ft Dodge","2018",,,,,,
"153825","Loras College","2018","93","92","93","30","31","28"
"153834","Luther College","2018","63","60","65","20","19","21"
"153861","Maharishi International University","2018","100","100","100","53","70","46"
"153922","Marshalltown Community College","2018",,,,,,
"153977","Mercy College of Health Sciences","2018","95","100","94","43","45","42"
"154004","Morningside University","2018","58","58","57","14","17","11"
"154013","Mount Mercy University","2018","63","57","65","27","27","27"
"154022","Ashford University","2018",,,,,,
"154059","North Iowa Area Community College","2018",,,,,,
"154095","University of Northern Iowa","2018","81","78","82","39","36","42"
"154101","Northwestern College","2018","71","66","79","29","28","30"
"154110","Northeast Iowa Community College","2018",,,,,,
"154129","Northwest Iowa Community College","2018",,,,,,
"154156","Des Moines University-Osteopathic Medical Center","2018",,,,,,
"154174","Palmer College of Chiropractic","2018",,,,,,
"154208","PCI Academy-Ames","2018",,,,,,
"154235","Saint Ambrose University","2018","63","61","64","15","18","14"
"154262","St Luke's College","2018","100",,"100","67",,"67"
"154332","La James International College-Davenport","2018",,,,,,
"154350","Simpson College","2018","84","82","87","31","29","32"
"154378","Southeastern Community College","2018",,,,,,
"154396","Southwestern Community College","2018",,,,,,
"154448","Capri College-Davenport","2018",,,,,,
"154457","Iowa School of Beauty-Sioux City","2018",,,,,,
"154466","SOHO Hair Academy","2018",,,,,,
"154493","Upper Iowa University","2018","50","54","46","19","20","17"
"154518","Waldorf University","2018","75","73","81","31","28","39"
"154527","Wartburg College","2018","76","71","79","14","16","13"
"154536","Wartburg Theological Seminary","2018",,,,,,
"154545","The Salon Professional Academy-Cedar Falls","2018",,,,,,
"154572","Western Iowa Tech Community College","2018",,,,,,
"154590","William Penn University","2018","55","57","53","34","37","27"
"154642","Allen County Community College","2018",,,,,,
"154688","Baker University","2018","88","84","91","35","42","30"
"154697","Barton County Community College","2018",,,,,,
"154712","Benedictine College","2018","93","88","97","25","30","21"
"154721","Bethany College","2018","68","68","68","32","28","37"
"154749","Bethel College-North Newton","2018","44","42","50","22","19","30"
"154800","Butler Community College","2018",,,,,,
"154855","Central Christian College of Kansas","2018",,,,,,
"154907","Cloud County Community College","2018",,,,,,
"154925","Coffeyville Community College","2018",,,,,,
"154934","Colby Community College","2018",,,,,,
"154952","Cowley County Community College","2018",,,,,,
"154998","Dodge City Community College","2018",,,,,,
"155007","Donnelly College","2018",,,,,,
"155025","Emporia State University","2018","85","85","86","47","47","47"
"155052","Flint Hills Technical College","2018",,,,,,
"155061","Fort Hays State University","2018","92","92","93","49","51","48"
"155070","Barclay College","2018","46","50","41","58","62","52"
"155089","Friends University","2018","47","50","44","34","32","37"
"155098","Fort Scott Community College","2018",,,,,,
"155104","Garden City Community College","2018",,,,,,
"155140","Haskell Indian Nations University","2018","68","69","67","85","83","86"
"155159","Hays Academy of Hair Design","2018",,,,,,
"155177","Hesston College","2018",,,,,,
"155186","Highland Community College","2018",,,,,,
"155195","Hutchinson Community College","2018",,,,,,
"155201","Independence Community College","2018",,,,,,
"155210","Johnson County Community College","2018",,,,,,
"155283","Concorde Career College-Kansas City","2018","95","100","95","22","13","23"
"155292","Kansas City Kansas Community College","2018",,,,,,
"155308","Kansas Christian College","2018",,,,,,
"155317","University of Kansas","2018","92","90","93","31","32","29"
"155335","Newman University","2018","62","60","63","26","30","24"
"155353","Old Town Barber College-Wichita","2018",,,,,,
"155399","Kansas State University","2018","93","92","95","43","44","41"
"155414","Kansas Wesleyan University","2018","47","26","90","36","59","22"
"155423","Washburn Institute of Technology","2018","60","61","57","56","63","46"
"155450","Labette Community College","2018",,,,,,
"155487","Manhattan Area Technical College","2018",,,,,,
"155496","Manhattan Christian College","2018","58","63","52","64","67","59"
"155511","McPherson College","2018","77","78","76","19","22","12"
"155520","MidAmerica Nazarene University","2018","59","53","66","31","27","35"
"155566","Neosho County Community College","2018",,,,,,
"155593","North Central Kansas Technical College","2018",,,,,,
"155618","Northwest Kansas Technical College","2018",,,,,,
"155627","Ottawa University-Ottawa","2018","78","84","70","87","88","86"
"155636","Ottawa University-Kansas City","2018",,,,,,
"155681","Pittsburg State University","2018","90","89","90","44","48","41"
"155715","Pratt Community College","2018",,,,,,
"155812","University of Saint Mary","2018","61","65","53","22","20","26"
"155830","Salina Area Technical College","2018",,,,,,
"155858","Seward County Community College","2018",,,,,,
"155900","Southwestern College","2018","56","57","53","40","41","37"
"155937","Sterling College","2018","41","39","44","24","21","32"
"155973","Tabor College","2018","57","55","62","37","39","35"
"156082","Washburn University","2018",,,,,,
"156107","Wichita State University-Campus of Applied Sciences and Technology","2018",,,,,,
"156125","Wichita State University","2018","96","97","96","31","33","29"
"156134","Wichita Technical Institute","2018",,,,,,
"156189","Alice Lloyd College","2018","28","26","29","19","23","16"
"156213","Asbury University","2018","67","65","68","30","38","25"
"156222","Asbury Theological Seminary","2018",,,,,,
"156231","Ashland Community and Technical College","2018",,,,,,
"156286","Bellarmine University","2018","86","88","85","14","16","13"
"156295","Berea College","2018","38","39","38","73","76","71"
"156310","PJ's College of Cosmetology-Bowling Green","2018",,,,,,
"156338","Southcentral Kentucky Community and Technical College","2018",,,,,,
"156356","Brescia University","2018","39","35","42","15","19","13"
"156365","Campbellsville University","2018","83","82","85","22","26","20"
"156392","Bluegrass Community and Technical College","2018",,,,,,
"156408","Centre College","2018","73","68","78","20","21","19"
"156417","Clear Creek Baptist Bible College","2018",,,,,,
"156426","Paul Mitchell the School-Lexington","2018",,,,,,
"156471","Galen College of Nursing-Louisville","2018",,,,,,
"156541","University of the Cumberlands","2018","73","74","73","27","33","22"
"156620","Eastern Kentucky University","2018","87","87","88","30","33","29"
"156648","Elizabethtown Community and Technical College","2018",,,,,,
"156727","Frontier Nursing University","2018",,,,,,
"156745","Georgetown College","2018","48","48","48","15","19","13"
"156754","PJ's College of Cosmetology-Glasgow","2018",,,,,,
"156790","Hazard Community and Technical College","2018",,,,,,
"156842","Paul Mitchell the School-Louisville","2018",,,,,,
"156851","Henderson Community College","2018",,,,,,
"156860","Hopkinsville Community College","2018",,,,,,
"156921","Jefferson Community and Technical College","2018",,,,,,
"156967","Summit Salon Academy-Lexington","2018",,,,,,
"157021","American National University-Pikeville","2018",,,,,,
"157030","Kentucky Mountain Bible College","2018","49","53","43","62","63","60"
"157058","Kentucky State University","2018","72","69","74","23","31","19"
"157076","Kentucky Wesleyan College","2018","64","61","67","24","29","20"
"157085","University of Kentucky","2018","94","93","95","28","30","26"
"157100","Kentucky Christian University","2018","37","34","47","51","55","45"
"157207","Lexington Theological Seminary","2018",,,,,,
"157216","Lindsey Wilson College","2018",,,,,,
"157289","University of Louisville","2018","72","73","72","29","33","26"
"157298","Louisville Presbyterian Theological Seminary","2018",,,,,,
"157304","Madisonville Community College","2018",,,,,,
"157331","Maysville Community and Technical College","2018",,,,,,
"157377","Midway University","2018","61","64","59","31","34","29"
"157386","Morehead State University","2018","79","79","80","28","31","26"
"157401","Murray State University","2018","81","81","82","20","22","18"
"157438","Gateway Community and Technical College","2018",,,,,,
"157447","Northern Kentucky University","2018","89","89","89","37","41","35"
"157483","West Kentucky Community and Technical College","2018",,,,,,
"157535","University of Pikeville","2018",,,,,,
"157553","Big Sandy Community and Technical College","2018",,,,,,
"157614","Empire Beauty School-Chenoweth","2018",,,,,,
"157650","Empire Beauty School-Elizabethtown","2018",,,,,,
"157669","Empire Beauty School-Dixie","2018",,,,,,
"157678","Empire Beauty School-Florence","2018",,,,,,
"157711","Somerset Community College","2018",,,,,,
"157739","Southeast Kentucky Community & Technical College","2018",,,,,,
"157757","Spalding University","2018","96","96","96","24","30","21"
"157793","Sullivan University","2018",,,,,,
"157809","Thomas More University","2018","90","87","93","20","22","19"
"157818","Transylvania University","2018","89","89","89","20","23","19"
"157854","Kentucky Community and Technical College System","2018",,,,,,
"157863","Union College","2018","56","53","60","26","30","21"
"157951","Western Kentucky University","2018","97","96","98","33","35","31"
"158088","Central Louisiana Technical Community College","2018",,,,,,
"158246","Ayers Career College","2018",,,,,,
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2018",,,,,,
"158431","Bossier Parish Community College","2018",,,,,,
"158477","Centenary College of Louisiana","2018","60","60","59","32","34","30"
"158538","Cloyd's Beauty School 1 Inc","2018",,,,,,
"158617","Crescent City Bartending School","2018",,,,,,
"158662","Delgado Community College","2018",,,,,,
"158778","Avery James College","2018",,,,,,
"158787","Denham Springs Beauty School","2018",,,,,,
"158802","Dillard University","2018","61","49","65","10","10","10"
"158884","Nunez Community College","2018",,,,,,
"159009","Grambling State University","2018","95","94","95","30","31","29"
"159027","Belbo Beauty Institute","2018",,,,,,
"159197","ITI Technical College","2018",,,,,,
"159328","John Jay Beauty College","2018",,,,,,
"159373","Louisiana State University Health Sciences Center-New Orleans","2018",,,,,,
"159382","Louisiana State University-Alexandria","2018","56","59","55","36","33","37"
"159391","Louisiana State University and Agricultural & Mechanical College","2018","74","73","75","32","35","31"
"159407","Louisiana State University-Eunice","2018",,,,,,
"159416","Louisiana State University-Shreveport","2018","87","88","86","48","48","47"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2018",,,,,,
"159522","Aveda Arts & Sciences Institute-Lafayette","2018",,,,,,
"159531","Louisiana Academy of Beauty","2018",,,,,,
"159568","Louisiana Christian University","2018","78","75","84","41","42","40"
"159601","Opelousas School of Cosmetology","2018",,,,,,
"159647","Louisiana Tech University","2018","63","66","60","48","53","42"
"159656","Loyola University New Orleans","2018","94","94","94","19","22","17"
"159717","McNeese State University","2018","70","73","68","61","60","61"
"159939","University of New Orleans","2018","57","61","55","38","45","33"
"159966","Nicholls State University","2018","94","92","95","52","52","53"
"159993","University of Louisiana at Monroe","2018","71","70","72","43","39","46"
"160010","Northwest Louisiana Technical Community College","2018",,,,,,
"160038","Northwestern State University of Louisiana","2018","82","83","79","43","43","44"
"160065","University of Holy Cross","2018","35","31","37","16","12","18"
"160074","Franciscan Missionaries of Our Lady University","2018","59","52","61","56","73","53"
"160117","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","2018",,,,,,
"160126","Celebrity Stylist Beauty School","2018",,,,,,
"160199","Pineville Beauty School","2018",,,,,,
"160320","Aveda Arts & Sciences Institute-Covington","2018",,,,,,
"160409","Saint Joseph Seminary College","2018",,,,,,
"160472","LaSalle Tech","2018",,,,,,
"160481","Fletcher Technical Community College","2018",,,,,,
"160524","Remington College-Lafayette Campus","2018",,,,,,
"160533","Southern University-Board and System","2018",,,,,,
"160579","SOWELA Technical Community College","2018",,,,,,
"160597","Stevensons Academy of Hair Design","2018",,,,,,
"160612","Southeastern Louisiana University","2018","90","89","90","69","69","68"
"160621","Southern University and A & M College","2018","37","39","36","32","36","30"
"160630","Southern University at New Orleans","2018","30","32","29","64","60","66"
"160649","Southern University at Shreveport","2018",,,,,,
"160658","University of Louisiana at Lafayette","2018","56","60","54","52","56","49"
"160667","Northshore Technical Community College","2018",,,,,,
"160755","Tulane University of Louisiana","2018","17","17","18","28","29","28"
"160904","Xavier University of Louisiana","2018","58","53","59","18","18","18"
"160959","College of the Atlantic","2018","67","56","72","27","25","28"
"160977","Bates College","2018","18","20","16","38","40","36"
"160995","Beal University","2018",,,,,,
"161004","Bowdoin College","2018","10","12","9","55","56","53"
"161022","Maine College of Health Professions","2018","48","100","43","100","100","100"
"161077","Central Maine Community College","2018",,,,,,
"161086","Colby College","2018","13","12","14","36","39","34"
"161138","Eastern Maine Community College","2018",,,,,,
"161192","Kennebec Valley Community College","2018",,,,,,
"161208","The Landing School","2018",,,,,,
"161217","University of Maine at Augusta","2018",,,,,,
"161226","University of Maine at Farmington","2018","81","76","84","25","27","25"
"161235","University of Maine at Fort Kent","2018","95","94","96","32","39","27"
"161253","University of Maine","2018","92","92","93","20","22","17"
"161280","University of Maine-System Central Office","2018",,,,,,
"161299","Maine Maritime Academy","2018","55","56","52","38","40","31"
"161341","University of Maine at Presque Isle","2018","92","87","94","23","25","22"
"161457","University of New England","2018","80","78","81","16","18","15"
"161484","Northern Maine Community College","2018",,,,,,
"161493","Empire Beauty School-Maine","2018",,,,,,
"161509","Maine College of Art & Design","2018","61","44","72","18","14","20"
"161518","Saint Joseph's College of Maine","2018","84","83","84","25","25","25"
"161527","Spa Tech Institute-Westbrook","2018",,,,,,
"161545","Southern Maine Community College","2018",,,,,,
"161554","University of Southern Maine","2018","85","82","88","26","66","1"
"161563","Thomas College","2018",,,,,,
"161572","Unity Environmental University","2018","94","93","95","21","26","18"
"161581","Washington County Community College","2018",,,,,,
"161688","Allegany College of Maryland","2018",,,,,,
"161767","Anne Arundel Community College","2018",,,,,,
"161800","Award Beauty School","2018",,,,,,
"161855","Baltimore Studio of Hair Design","2018",,,,,,
"161864","Baltimore City Community College","2018",,,,,,
"161873","University of Baltimore","2018","78","80","78","30","33","28"
"162007","Bowie State University","2018","38","36","39","23","28","20"
"162061","Capitol Technology University","2018","69","68","70","33","36","25"
"162104","Cecil College","2018",,,,,,
"162122","College of Southern Maryland","2018",,,,,,
"162168","Chesapeake College","2018",,,,,,
"162210","Washington Adventist University","2018","52","48","54","11","13","10"
"162283","Coppin State University","2018","38","34","40","17","16","18"
"162335","Del-Mar-Va Beauty Academy","2018",,,,,,
"162371","North American Trade Schools","2018",,,,,,
"162557","Frederick Community College","2018",,,,,,
"162584","Frostburg State University","2018","78","75","81","31","34","28"
"162609","Garrett College","2018",,,,,,
"162654","Goucher College","2018","80","73","84","17","19","16"
"162690","Hagerstown Community College","2018",,,,,,
"162706","Harford Community College","2018",,,,,,
"162760","Hood College","2018","71","67","75","21","21","22"
"162779","Howard Community College","2018",,,,,,
"162830","Aveda Institute-Maryland","2018",,,,,,
"162928","Johns Hopkins University","2018","11","12","11","42","41","42"
"163028","Lincoln College of Technology-Columbia","2018",,,,,,
"163046","Loyola University Maryland","2018","79","77","80","13","13","13"
"163204","University of Maryland Global Campus","2018",,,,,,
"163259","University of Maryland, Baltimore","2018",,,,,,
"163268","University of Maryland-Baltimore County","2018","58","62","55","26","31","22"
"163286","University of Maryland-College Park","2018","47","46","48","30","33","28"
"163295","Maryland Institute College of Art","2018","64","64","64","18","18","18"
"163338","University of Maryland Eastern Shore","2018","54","52","55","19","22","17"
"163347","Fortis Institute-Towson","2018",,,,,,
"163408","Montgomery Beauty School","2018",,,,,,
"163426","Montgomery College","2018",,,,,,
"163453","Morgan State University","2018","66","67","66","23","28","21"
