"unitid","institution name","year","DRVEF122022_RV.Total 12-month unduplicated headcount"
"144218","City Colleges of Chicago-Wilbur Wright College","2022","11449"
"144281","Columbia College Chicago","2022","7186"
"144351","Concordia University-Chicago","2022","7505"
"144564","Danville Area Community College","2022","3196"
"144573","Tricoci University of Beauty Culture","2022","214"
"144740","DePaul University","2022","25050"
"144777","DeVry University-Administrative Office","2022",
"144795","Cosmetology & Spa Academy","2022","587"
"144865","College of DuPage","2022","35659"
"144883","East-West University","2022","609"
"144892","Eastern Illinois University","2022","10588"
"144944","Elgin Community College","2022","12559"
"144962","Elmhurst University","2022","3876"
"144971","Eureka College","2022","540"
"145099","First Institute of Travel, Inc.","2022","413"
"145239","Fox College","2022","531"
"145275","Garrett-Evangelical Theological Seminary","2022","324"
"145309","Gem City College","2022","63"
"145336","Governors State University","2022","5304"
"145354","Graham Hospital School of Nursing","2022","61"
"145372","Greenville University","2022","1330"
"145406","G Skin & Beauty Institute","2022","810"
"145424","Hair Professionals Career College","2022","100"
"145433","Hair Professionals School of Cosmetology","2022","155"
"145497","Hebrew Theological College","2022","214"
"145521","Highland Community College","2022","2754"
"145558","Rosalind Franklin University of Medicine and Science","2022","2283"
"145600","University of Illinois Chicago","2022","37397"
"145619","Benedictine University","2022","5369"
"145628","Illinois College of Optometry","2022","614"
"145637","University of Illinois Urbana-Champaign","2022","62303"
"145646","Illinois Wesleyan University","2022","1685"
"145682","Illinois Central College","2022","10381"
"145691","Illinois College","2022","1195"
"145707","Olney Central College","2022","1442"
"145725","Illinois Institute of Technology","2022","7235"
"145813","Illinois State University","2022","22159"
"145831","Illinois Valley Community College","2022","3757"
"145886","Institute for Clinical Social Work","2022","135"
"146205","John A Logan College","2022","6406"
"146278","John Wood Community College","2022","2489"
"146296","Joliet Junior College","2022","20068"
"146339","Judson University","2022","1300"
"146348","Kankakee Community College","2022","3654"
"146366","Kaskaskia College","2022","5512"
"146418","Kishwaukee College","2022","3500"
"146427","Knox College","2022","1182"
"146454","Educators of Beauty College of Cosmetology-Peru","2022","67"
"146472","College of Lake County","2022","20056"
"146481","Lake Forest College","2022","1794"
"146490","Lake Forest Graduate School of Management","2022","433"
"146506","Lake Land College","2022","8533"
"146533","Lakeview College of Nursing","2022","178"
"146603","Lewis and Clark Community College","2022","5436"
"146612","Lewis University","2022","7779"
"146667","Lincoln Christian University","2022","593"
"146685","Lincoln Land Community College","2022","8495"
"146700","Lincoln College of Technology-Melrose Park","2022","1639"
"146719","Loyola University Chicago","2022","19827"
"146728","Lutheran School of Theology at Chicago","2022","169"
"146755","Trinity College of Nursing & Health Sciences","2022","195"
"146807","Steven Papageorge Hair Academy","2022","80"
"146816","Generations College","2022","447"
"146977","McCormick Theological Seminary","2022","218"
"147004","McHenry County College","2022","12879"
"147013","McKendree University","2022","2099"
"147031","Meadville Theological School of Lombard College","2022","84"
"147129","Methodist College","2022","626"
"147244","Millikin University","2022","2124"
"147341","Monmouth College","2022","781"
"147369","Moody Bible Institute","2022","2991"
"147378","Moraine Valley Community College","2022","17409"
"147396","Morrison Institute of Technology","2022","80"
"147411","Morton College","2022","5414"
"147536","National Louis University","2022","10068"
"147590","National University of Health Sciences","2022","664"
"147642","Cosmetology Concepts Niles","2022","66"
"147660","North Central College","2022","3000"
"147679","North Park University","2022","3044"
"147697","Northern Baptist Theological Seminary","2022","336"
"147703","Northern Illinois University","2022","18324"
"147767","Northwestern University","2022","26862"
"147776","Northeastern Illinois University","2022","7862"
"147800","Oakton College","2022","13820"
"147819","Oehrlein School of Cosmetology","2022","65"
"147828","Olivet Nazarene University","2022","3983"
"147916","Parkland College","2022","8533"
"148007","Prairie State College","2022","5482"
"148098","Professional's Choice Hair Design Academy","2022","48"
"148131","Quincy University","2022","1453"
"148256","Rend Lake College","2022","3279"
"148292","Richland Community College","2022","3488"
"148380","Rock Valley College","2022","9175"
"148405","Rockford University","2022","1454"
"148487","Roosevelt University","2022","4740"
"148496","Dominican University","2022","3724"
"148511","Rush University","2022","3449"
"148575","Saint Francis Medical Center College of Nursing","2022","481"
"148584","University of St Francis","2022","4910"
"148593","St. John's College-Department of Nursing","2022","115"
"148627","Saint Xavier University","2022","4257"
"148654","University of Illinois Springfield","2022","4895"
"148672","Sauk Valley Community College","2022","2371"
"148821","Shawnee Community College","2022","2741"
"148876","St. Augustine College","2022","993"
"148885","University of Saint Mary of the Lake","2022","195"
"148937","Southeastern Illinois College","2022","2464"
"148955","National Latino Education Institute","2022",
"148982","Spertus College","2022","167"
"148991","Spoon River College","2022","1654"
"149028","Saint Anthony College of Nursing","2022","312"
"149204","Educators of Beauty College of Cosmetology-Sterling","2022","52"
"149222","Southern Illinois University-Carbondale","2022","12543"
"149231","Southern Illinois University-Edwardsville","2022","15277"
"149240","Southern Illinois University-System Office","2022",
"149310","Taylor Business Institute","2022","298"
"149329","Telshe Yeshiva-Chicago","2022","90"
"149365","South Suburban College","2022","7638"
"149505","Trinity Christian College","2022","1119"
"149514","Trinity International University-Illinois","2022","1616"
"149532","Triton College","2022","15218"
"149550","University of Spa & Cosmetology Arts","2022","247"
"149587","University of Illinois System Offices","2022",
"149639","VanderCook College of Music","2022","969"
"149727","Waubonsee Community College","2022","13675"
"149772","Western Illinois University","2022","8720"
"149781","Wheaton College","2022","3365"
"149842","William Rainey Harper College","2022","21370"
"150066","Anderson University","2022","1732"
"150136","Ball State University","2022","22903"
"150145","Bethel University","2022","1479"
"150163","Butler University","2022","5932"
"150172","Calumet College of Saint Joseph","2022","848"
"150215","Christian Theological Seminary","2022","167"
"150251","College of Court Reporting Inc","2022","219"
"150288","Concordia Theological Seminary","2022","397"
"150303","Tricoci University of Beauty Culture-Highland","2022","528"
"150400","DePauw University","2022","1749"
"150428","Don Roberts School of Hair Design","2022","52"
"150455","Earlham College","2022","764"
"150534","University of Evansville","2022","2399"
"150604","Franklin College","2022","1006"
"150668","Goshen College","2022","899"
"150677","Grace College and Theological Seminary","2022","2070"
"150756","Hanover College","2022","1104"
"150765","J Michael Harrold Beauty Academy","2022","207"
"150774","Holy Cross College","2022","484"
"150853","PJ's College of Cosmetology-Clarksville","2022","303"
"150941","Huntington University","2022","1579"
"150987","Ivy Tech Community College","2022","155821"
"151102","Purdue University Fort Wayne","2022","10487"
"151111","Indiana University-Indianapolis","2022","31184"
"151263","University of Indianapolis","2022","6101"
"151290","Indiana Institute of Technology","2022","2930"
"151306","University of Southern Indiana","2022","11484"
"151324","Indiana State University","2022","10788"
"151333","Indiana University-Kokomo","2022","5388"
"151342","Indiana University-South Bend","2022","7568"
"151351","Indiana University-Bloomington","2022","59231"
"151360","Indiana University-Northwest","2022","6307"
"151379","Indiana University-Southeast","2022","5871"
"151388","Indiana University-East","2022","5518"
"151467","International Business College-Indianapolis","2022","342"
"151564","Taylor Institute of Cosmetology II","2022","60"
"151607","Tricoci University of Beauty Culture-Lafayette","2022","182"
"151661","Lincoln College of Technology-Indianapolis","2022","1470"
"151777","Manchester University","2022","1390"
"151786","Marian University","2022","5432"
"151801","Indiana Wesleyan University-Marion","2022","2958"
"151810","Martin University","2022","238"
"151865","Anabaptist Mennonite Biblical Seminary","2022","138"
"151962","Mid-America College of Funeral Service","2022","484"
"152044","West Michigan College of Barbering and Beauty","2022","126"
"152080","University of Notre Dame","2022","13687"
"152099","Oakland City University","2022","1041"
"152150","PJ's College of Cosmetology-Richmond","2022","85"
"152275","Ravenscroft Beauty College","2022","235"
"152309","Rogers Academy of Hair Design","2022","158"
"152318","Rose-Hulman Institute of Technology","2022","2205"
"152336","University of Saint Francis-Fort Wayne","2022","2530"
"152381","Saint Mary-of-the-Woods College","2022","1271"
"152390","Saint Mary's College","2022","1596"
"152451","Saint Meinrad School of Theology","2022","242"
"152497","Saint Elizabeth School of Nursing","2022","173"
"152530","Taylor University","2022","2212"
"152567","Trine University","2022","4625"
"152600","Valparaiso University","2022","3231"
"152628","Vincennes Beauty College","2022","56"
"152637","Vincennes University","2022","18649"
"152673","Wabash College","2022","846"
"152798","Allen College","2022","729"
"152992","Briar Cliff University","2022","1062"
"153001","Buena Vista University","2022","2685"
"153074","Capri College-Dubuque","2022","202"
"153083","Capri College-Cedar Rapids","2022","201"
"153108","Central College","2022","1319"
"153126","Clarke University","2022","1028"
"153144","Coe College","2022","1431"
"153162","Cornell College","2022","1114"
"153214","Des Moines Area Community College","2022","33205"
"153241","Divine Word College","2022","80"
"153250","Dordt University","2022","1949"
"153269","Drake University","2022","5458"
"153278","University of Dubuque","2022","2230"
"153296","Ellsworth Community College","2022","887"
"153302","Emmaus Bible College","2022","205"
"153311","Eastern Iowa Community College District","2022","11954"
"153320","Faith Baptist Bible College and Theological Seminary","2022","585"
"153366","Graceland University-Lamoni","2022","1597"
"153375","Grand View University","2022","1975"
"153384","Grinnell College","2022","1787"
"153427","Orion Technical College","2022","138"
"153445","Hawkeye Community College","2022","6334"
"153463","American Hair Academy","2022","32"
"153472","Indian Hills Community College","2022","4274"
"153524","Iowa Central Community College","2022","7359"
"153533","Iowa Lakes Community College","2022","2208"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2022","14"
"153597","Iowa School of Beauty-Des Moines","2022","150"
"153603","Iowa State University","2022","33010"
"153630","Iowa Western Community College","2022","8155"
"153658","University of Iowa","2022","32818"
"153737","Kirkwood Community College","2022","17005"
"153746","La James International College-Cedar Falls","2022","51"
"153764","La James International College-Johnston","2022","98"
"153773","La James College of Hairstyling and Cosmetology","2022","68"
"153782","La James International College-Ft Dodge","2022","26"
"153825","Loras College","2022","1546"
"153834","Luther College","2022","1779"
"153861","Maharishi International University","2022","3411"
"153922","Marshalltown Community College","2022","2102"
"153977","Mercy College of Health Sciences","2022","1242"
"154004","Morningside University","2022","3059"
"154013","Mount Mercy University","2022","1828"
"154022","Ashford University","2022","58274"
"154059","North Iowa Area Community College","2022","3210"
"154095","University of Northern Iowa","2022","10517"
"154101","Northwestern College","2022","2064"
"154110","Northeast Iowa Community College","2022","5344"
"154129","Northwest Iowa Community College","2022","2613"
"154156","Des Moines University-Osteopathic Medical Center","2022","1684"
"154174","Palmer College of Chiropractic","2022","2632"
"154208","PCI Academy-Ames","2022","292"
"154235","Saint Ambrose University","2022","3078"
"154262","St Luke's College","2022","252"
"154332","La James International College-Davenport","2022","143"
"154350","Simpson College","2022","1340"
"154378","Southeastern Community College","2022","3329"
"154396","Southwestern Community College","2022","1950"
"154448","Capri College-Davenport","2022","211"
"154457","Iowa School of Beauty-Sioux City","2022","87"
"154466","SOHO Hair Academy","2022","56"
"154493","Upper Iowa University","2022","6728"
"154518","Waldorf University","2022","4228"
"154527","Wartburg College","2022","1607"
"154536","Wartburg Theological Seminary","2022","218"
"154545","The Salon Professional Academy-Cedar Falls","2022","114"
"154572","Western Iowa Tech Community College","2022","7325"
"154590","William Penn University","2022","1515"
"154642","Allen County Community College","2022","3345"
"154688","Baker University","2022","2890"
"154697","Barton County Community College","2022","10188"
"154712","Benedictine College","2022","2425"
"154721","Bethany College","2022","763"
"154749","Bethel College-North Newton","2022","507"
"154800","Butler Community College","2022","9657"
"154855","Central Christian College of Kansas","2022","699"
"154907","Cloud County Community College","2022","2258"
"154925","Coffeyville Community College","2022","1859"
"154934","Colby Community College","2022","2234"
"154952","Cowley County Community College","2022","3574"
"154998","Dodge City Community College","2022","2341"
"155007","Donnelly College","2022","524"
"155025","Emporia State University","2022","7112"
"155052","Flint Hills Technical College","2022","2435"
"155061","Fort Hays State University","2022","17733"
"155070","Barclay College","2022","262"
"155089","Friends University","2022","3573"
"155098","Fort Scott Community College","2022","2203"
"155104","Garden City Community College","2022","2749"
"155140","Haskell Indian Nations University","2022","827"
"155159","Hays Academy of Hair Design","2022","114"
"155177","Hesston College","2022","368"
"155186","Highland Community College","2022","3812"
"155195","Hutchinson Community College","2022","7544"
"155201","Independence Community College","2022","1211"
"155210","Johnson County Community College","2022","24742"
"155283","Concorde Career College-Kansas City","2022","842"
"155292","Kansas City Kansas Community College","2022","6724"
"155308","Kansas Christian College","2022","194"
"155317","University of Kansas","2022","29301"
"155335","Newman University","2022","3958"
"155353","Old Town Barber College-Wichita","2022","131"
"155399","Kansas State University","2022","22569"
"155414","Kansas Wesleyan University","2022","883"
"155423","Washburn Institute of Technology","2022","1584"
"155450","Labette Community College","2022","1995"
"155487","Manhattan Area Technical College","2022","1196"
"155496","Manhattan Christian College","2022","239"
"155511","McPherson College","2022","863"
"155520","MidAmerica Nazarene University","2022","1856"
"155566","Neosho County Community College","2022","2059"
"155593","North Central Kansas Technical College","2022","1323"
"155618","Northwest Kansas Technical College","2022","760"
"155627","Ottawa University-Ottawa","2022","956"
"155636","Ottawa University-Kansas City","2022","738"
"155681","Pittsburg State University","2022","7497"
"155715","Pratt Community College","2022","1661"
"155812","University of Saint Mary","2022","1591"
"155830","Salina Area Technical College","2022","1270"
"155858","Seward County Community College","2022","2258"
"155900","Southwestern College","2022","1790"
"155937","Sterling College","2022","755"
"155973","Tabor College","2022","797"
"156082","Washburn University","2022","6507"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2022","7478"
"156125","Wichita State University","2022","18380"
"156134","Wichita Technical Institute","2022","1681"
"156189","Alice Lloyd College","2022","639"
"156213","Asbury University","2022","1861"
"156222","Asbury Theological Seminary","2022","2011"
"156231","Ashland Community and Technical College","2022","3357"
"156286","Bellarmine University","2022","3514"
"156295","Berea College","2022","1531"
"156310","PJ's College of Cosmetology-Bowling Green","2022","277"
"156338","Southcentral Kentucky Community and Technical College","2022","5992"
"156356","Brescia University","2022","937"
"156365","Campbellsville University","2022","17126"
"156392","Bluegrass Community and Technical College","2022","13257"
"156408","Centre College","2022","1339"
"156417","Clear Creek Baptist Bible College","2022","189"
"156426","Paul Mitchell the School-Lexington","2022","283"
"156471","Galen College of Nursing-Louisville","2022","5445"
"156541","University of the Cumberlands","2022","25239"
"156620","Eastern Kentucky University","2022","16584"
"156648","Elizabethtown Community and Technical College","2022","7527"
"156727","Frontier Nursing University","2022","3440"
"156745","Georgetown College","2022","1756"
"156754","PJ's College of Cosmetology-Glasgow","2022","55"
"156790","Hazard Community and Technical College","2022","4096"
"156842","Paul Mitchell the School-Louisville","2022","305"
"156851","Henderson Community College","2022","1812"
"156860","Hopkinsville Community College","2022","2741"
"156921","Jefferson Community and Technical College","2022","16102"
"156967","Summit Salon Academy-Lexington","2022","231"
"157021","American National University-Pikeville","2022","420"
"157030","Kentucky Mountain Bible College","2022","91"
"157058","Kentucky State University","2022","2981"
"157076","Kentucky Wesleyan College","2022","882"
"157085","University of Kentucky","2022","32909"
"157100","Kentucky Christian University","2022","785"
"157207","Lexington Theological Seminary","2022","117"
"157216","Lindsey Wilson College","2022","3341"
"157289","University of Louisville","2022","26161"
"157298","Louisville Presbyterian Theological Seminary","2022","141"
"157304","Madisonville Community College","2022","5027"
"157331","Maysville Community and Technical College","2022","4313"
"157377","Midway University","2022","1616"
"157386","Morehead State University","2022","10158"
"157401","Murray State University","2022","10885"
"157438","Gateway Community and Technical College","2022","5489"
"157447","Northern Kentucky University","2022","19380"
"157483","West Kentucky Community and Technical College","2022","6306"
"157535","University of Pikeville","2022","2565"
"157553","Big Sandy Community and Technical College","2022","2801"
"157614","Empire Beauty School-Chenoweth","2022","159"
"157650","Empire Beauty School-Elizabethtown","2022","198"
"157669","Empire Beauty School-Dixie","2022","145"
"157678","Empire Beauty School-Florence","2022","169"
"157711","Somerset Community College","2022","6596"
"157739","Southeast Kentucky Community & Technical College","2022","3550"
"157757","Spalding University","2022","1879"
"157793","Sullivan University","2022","3844"
"157809","Thomas More University","2022","2269"
"157818","Transylvania University","2022","998"
"157854","Kentucky Community and Technical College System","2022",
"157863","Union College","2022","1215"
"157951","Western Kentucky University","2022","19768"
"158088","Central Louisiana Technical Community College","2022","2707"
"158246","Ayers Career College","2022","223"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2022","179"
"158431","Bossier Parish Community College","2022","8212"
"158477","Centenary College of Louisiana","2022","559"
"158538","Cloyd's Beauty School 1 Inc","2022","58"
"158617","Crescent City Bartending School","2022","673"
"158662","Delgado Community College","2022","17257"
"158778","Avery James College","2022","90"
"158787","Denham Springs Beauty School","2022","80"
"158802","Dillard University","2022","1255"
"158884","Nunez Community College","2022","2835"
"159009","Grambling State University","2022","5882"
"159027","Belbo Beauty Institute","2022","66"
"159197","ITI Technical College","2022","858"
"159328","John Jay Beauty College","2022","115"
"159373","Louisiana State University Health Sciences Center-New Orleans","2022","3173"
"159382","Louisiana State University-Alexandria","2022","4612"
"159391","Louisiana State University and Agricultural & Mechanical College","2022","39475"
"159407","Louisiana State University-Eunice","2022","3739"
"159416","Louisiana State University-Shreveport","2022","12898"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2022","307"
"159522","Aveda Arts & Sciences Institute-Lafayette","2022","272"
"159531","Louisiana Academy of Beauty","2022","39"
"159568","Louisiana Christian University","2022","1345"
"159601","Opelousas School of Cosmetology","2022","43"
"159647","Louisiana Tech University","2022","12398"
"159656","Loyola University New Orleans","2022","5128"
"159717","McNeese State University","2022","7143"
"159939","University of New Orleans","2022","9492"
"159966","Nicholls State University","2022","7043"
"159993","University of Louisiana at Monroe","2022","9793"
"160010","Northwest Louisiana Technical Community College","2022","1356"
"160038","Northwestern State University of Louisiana","2022","12851"
"160065","University of Holy Cross","2022","1524"
"160074","Franciscan Missionaries of Our Lady University","2022","1596"
"160117","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","2022","353"
"160126","Celebrity Stylist Beauty School","2022","41"
"160199","Pineville Beauty School","2022","67"
"160320","Aveda Arts & Sciences Institute-Covington","2022","4292"
"160409","Saint Joseph Seminary College","2022","116"
"160472","LaSalle Tech","2022","297"
"160481","Fletcher Technical Community College","2022","2557"
"160524","Remington College-Lafayette Campus","2022","504"
"160533","Southern University-Board and System","2022",
"160579","SOWELA Technical Community College","2022","4182"
"160597","Stevensons Academy of Hair Design","2022","152"
"160612","Southeastern Louisiana University","2022","15903"
"160621","Southern University and A & M College","2022","8435"
"160630","Southern University at New Orleans","2022","2746"
"160649","Southern University at Shreveport","2022","3849"
"160658","University of Louisiana at Lafayette","2022","17884"
"160667","Northshore Technical Community College","2022","5524"
"160755","Tulane University of Louisiana","2022","15270"
"160904","Xavier University of Louisiana","2022","3984"
"160959","College of the Atlantic","2022","419"
"160977","Bates College","2022","1958"
"160995","Beal University","2022","642"
"161004","Bowdoin College","2022","1989"
"161022","Maine College of Health Professions","2022","308"
"161077","Central Maine Community College","2022","3589"
"161086","Colby College","2022","2342"
"161138","Eastern Maine Community College","2022","3041"
"161192","Kennebec Valley Community College","2022","2807"
"161208","The Landing School","2022","57"
"161217","University of Maine at Augusta","2022","5750"
"161226","University of Maine at Farmington","2022","2259"
"161235","University of Maine at Fort Kent","2022","2004"
"161253","University of Maine","2022","15005"
"161280","University of Maine-System Central Office","2022",
"161299","Maine Maritime Academy","2022","1076"
"161341","University of Maine at Presque Isle","2022","2257"
"161457","University of New England","2022","10463"
"161484","Northern Maine Community College","2022","935"
"161493","Empire Beauty School-Maine","2022","242"
"161509","Maine College of Art & Design","2022","523"
"161518","Saint Joseph's College of Maine","2022","2164"
"161527","Spa Tech Institute-Westbrook","2022","352"
"161545","Southern Maine Community College","2022","7602"
"161554","University of Southern Maine","2022","10236"
"161563","Thomas College","2022","1587"
"161572","Unity Environmental University","2022","4910"
"161581","Washington County Community College","2022","697"
"161688","Allegany College of Maryland","2022","3072"
"161767","Anne Arundel Community College","2022","15280"
"161800","Award Beauty School","2022","141"
"161855","Baltimore Studio of Hair Design","2022","45"
"161864","Baltimore City Community College","2022","5213"
"161873","University of Baltimore","2022","4208"
"162007","Bowie State University","2022","6960"
"162061","Capitol Technology University","2022","1077"
"162104","Cecil College","2022","2433"
"162122","College of Southern Maryland","2022","8038"
"162168","Chesapeake College","2022","2364"
"162210","Washington Adventist University","2022","919"
"162283","Coppin State University","2022","2326"
"162335","Del-Mar-Va Beauty Academy","2022","75"
"162371","North American Trade Schools","2022","1033"
"162557","Frederick Community College","2022","6913"
"162584","Frostburg State University","2022","4959"
"162609","Garrett College","2022","768"
"162654","Goucher College","2022","3163"
"162690","Hagerstown Community College","2022","4871"
"162706","Harford Community College","2022","6241"
"162760","Hood College","2022","2375"
"162779","Howard Community College","2022","12894"
"162830","Aveda Institute-Maryland","2022","236"
"162928","Johns Hopkins University","2022","40251"
"163028","Lincoln College of Technology-Columbia","2022","1486"
"163046","Loyola University Maryland","2022","5657"
"163204","University of Maryland Global Campus","2022","86865"
"163259","University of Maryland, Baltimore","2022","8094"
"163268","University of Maryland-Baltimore County","2022","15492"
"163286","University of Maryland-College Park","2022","42195"
"163295","Maryland Institute College of Art","2022","2505"
"163338","University of Maryland Eastern Shore","2022","2752"
"163347","Fortis Institute-Towson","2022","808"
"163408","Montgomery Beauty School","2022","135"
"163426","Montgomery College","2022","24225"
"163453","Morgan State University","2022","9224"
"163462","Mount St. Mary's University","2022","2806"
"163532","Ner Israel Rabbinical College","2022","595"
"163541","Hair Academy","2022","442"
"163578","Notre Dame of Maryland University","2022","2921"
"163657","Prince George's Community College","2022","14778"
"163815","Maryland Beauty Academy of Essex","2022","67"
"163851","Salisbury University","2022","8133"
"163912","St. Mary's College of Maryland","2022","1629"
"163976","St. John's College","2022","610"
"164076","Towson University","2022","23202"
"164085","Maryland University of Integrative Health","2022","1208"
"164146","University System of Maryland","2022",
"164173","Stevenson University","2022","4097"
"164216","Washington College","2022","1052"
"164270","McDaniel College","2022","3625"
"164313","Wor-Wic Community College","2022","3353"
"164368","Hult International Business School","2022","2629"
"164447","American International College","2022","2452"
"164465","Amherst College","2022","2041"
"164492","Anna Maria College","2022","1842"
"164535","Assabet Valley Regional Technical School","2022","50"
"164562","Assumption University","2022","2446"
"164580","Babson College","2022","4256"
"164599","Bancroft School of Massage Therapy","2022","70"
"164614","Boston Baptist College","2022","48"
"164632","Bay Path University","2022","3896"
"164739","Bentley University","2022","5458"
"164748","Berklee College of Music","2022","9314"
"164775","Berkshire Community College","2022","1953"
"164872","Boston Architectural College","2022","923"
"164915","Boston Graduate School of Psychoanalysis Inc","2022","184"
"164924","Boston College","2022","16849"
"164988","Boston University","2022","43952"
"165015","Brandeis University","2022","6026"
"165024","Bridgewater State University","2022","11696"
"165033","Bristol Community College","2022","8201"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2022","226"
"165112","Bunker Hill Community College","2022","13498"
"165167","Cambridge College","2022","3690"
"165194","Cape Cod Community College","2022","3828"
"165255","Catherine Hinds Institute of Esthetics","2022","245"
"165264","Laboure College of Healthcare","2022","1729"
"165334","Clark University","2022","3842"
"165495","Conway School of Landscape Design","2022","18"
"165529","Curry College","2022","2609"
"165574","Dean College","2022","1370"
"165608","Diman Regional Technical Institute","2022","60"
"165635","National Aviation Academy of New England","2022","332"
"165644","Eastern Nazarene College","2022","736"
"165662","Emerson College","2022","6368"
"165671","Emmanuel College","2022","2121"
"165699","Endicott College","2022","4851"
"165750","Rob Roy Academy-Fall River","2022","125"
"165802","Fisher College","2022","2390"
"165820","Fitchburg State University","2022","10164"
"165866","Framingham State University","2022","6667"
"165884","Benjamin Franklin Cummings Institute of Technology","2022","946"
"165936","Gordon College","2022","2233"
"165945","Gordon-Conwell Theological Seminary","2022","1856"
"165981","Greenfield Community College","2022","2042"
"166018","Hampshire College","2022","500"
"166027","Harvard University","2022","39374"
"166045","Hebrew College","2022","134"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2022","136"
"166124","College of the Holy Cross","2022","3323"
"166133","Holyoke Community College","2022","4913"
"166391","Lasell University","2022","2057"
"166407","Lawrence Memorial Hospital School of Nursing","2022","356"
"166452","Lesley University","2022","5330"
"166489","Longy School of Music of Bard College","2022","286"
"166498","Lowell Academy Hairstyling Institute","2022","89"
"166513","University of Massachusetts-Lowell","2022","21543"
"166629","University of Massachusetts-Amherst","2022","36872"
"166638","University of Massachusetts-Boston","2022","18901"
"166647","Massachusetts Bay Community College","2022","5733"
"166656","MCPHS University","2022","7965"
"166665","University of Massachusetts-Central Office","2022",
"166674","Massachusetts College of Art and Design","2022","2164"
"166683","Massachusetts Institute of Technology","2022","12923"
"166692","Massachusetts Maritime Academy","2022","1601"
"166708","University of Massachusetts Chan Medical School","2022","1335"
"166717","William James College","2022","939"
"166805","Massachusetts School of Barbering","2022","89"
"166823","Massasoit Community College","2022","8032"
"166850","Merrimack College","2022","6665"
"166869","MGH Institute of Health Professions","2022","1684"
"166887","Middlesex Community College","2022","10726"
"166911","Montserrat College of Art","2022","360"
"166939","Mount Holyoke College","2022","2600"
"166957","Mount Wachusett Community College","2022","4219"
"167039","Rob Roy Academy-New Bedford","2022","21"
"167057","The New England Conservatory of Music","2022","865"
"167093","New England College of Optometry","2022","531"
"167215","New England Law-Boston","2022","1072"
"167260","Nichols College","2022","1596"
"167288","Massachusetts College of Liberal Arts","2022","1299"
"167297","North Bennet Street School","2022","152"
"167312","North Shore Community College","2022","6652"
"167358","Northeastern University","2022","37702"
"167376","Northern Essex Community College","2022","6112"
"167394","College of Our Lady of the Elms","2022","1570"
"167525","Quincy College","2022","4434"
"167534","Quinsigamond Community College","2022","8635"
"167598","Regis College","2022","4532"
"167631","Roxbury Community College","2022","1672"
"167677","Saint John's Seminary","2022","99"
"167729","Salem State University","2022","8470"
"167783","Simmons University","2022","6957"
"167792","Bard College at Simon's Rock","2022","380"
"167835","Smith College","2022","3265"
"167871","Southeastern Technical Institute","2022","193"
"167899","Springfield College","2022","3135"
"167905","Springfield Technical Community College","2022","5373"
"167987","University of Massachusetts-Dartmouth","2022","8837"
"167996","Stonehill College","2022","2531"
"168005","Suffolk University","2022","7277"
"168032","Rob Roy Academy-Taunton","2022","40"
"168148","Tufts University","2022","15126"
"168218","Wellesley College","2022","2548"
"168227","Wentworth Institute of Technology","2022","4930"
"168254","Western New England University","2022","4034"
"168263","Westfield State University","2022","5478"
"168281","Wheaton College (Massachusetts)","2022","1781"
"168342","Williams College","2022","2277"
"168421","Worcester Polytechnic Institute","2022","7761"
"168430","Worcester State University","2022","7284"
"168528","Adrian College","2022","1925"
"168546","Albion College","2022","1588"
"168555","Hillsdale Beauty College","2022","51"
"168573","Northwestern Technological Institute","2022","1272"
"168591","Alma College","2022","1385"
"168607","Alpena Community College","2022","2354"
"168740","Andrews University","2022","4307"
"168786","Aquinas College","2022","1467"
"168847","Baker College","2022","6100"
"168883","Bay de Noc Community College","2022","2710"
"168892","Bayshire Academy of Beauty Craft Inc","2022","130"
"169080","Calvin University","2022","3783"
"169099","Calvin Theological Seminary","2022","286"
"169187","Carnegie Institute","2022","162"
"169220","Michigan School of Psychology","2022","279"
"169248","Central Michigan University","2022","17917"
"169275","Mott Community College","2022","8337"
"169284","Empire Beauty School-Michigan","2022","408"
"169327","Cleary University","2022","971"
"169363","Concordia University Ann Arbor","2022","1331"
"169424","Cranbrook Academy of Art","2022","131"
"169442","College for Creative Studies","2022","1687"
"169479","Davenport University","2022","6677"
"169503","David Pressley School of Cosmetology","2022","406"
"169521","Delta College","2022","9360"
"169576","Detroit Business Institute-Downriver","2022","138"
"169655","MIAT College of Technology","2022","2375"
"169716","University of Detroit Mercy","2022","5692"
"169761","Dorsey College","2022","1466"
"169798","Eastern Michigan University","2022","18314"
"169813","Creative Hair School of Cosmetology","2022","91"
"169910","Ferris State University","2022","12523"
"169974","Glen Oaks Community College","2022","1638"
"169983","Kettering University","2022","2246"
"169992","Gogebic Community College","2022","1058"
"170000","Grace Christian University","2022","1588"
"170037","Cornerstone University","2022","2375"
"170055","Grand Rapids Community College","2022","18247"
"170082","Grand Valley State University","2022","25460"
"170091","Great Lakes Christian College","2022","187"
